check_date,symbol,original_date_seen,original_price,current_price,pct_change_from_original,days_since_scan
2026-08-03,MREO,2026-08-03,0.3214,0.3188,-0.008089607965152602,0
2026-08-03,ABLV,2026-08-03,0.779,0.77,-0.011553273427471127,0
2026-08-03,SOS,2026-08-03,0.86,0.849,-0.012790697674418617,0
2026-08-03,PFAI,2026-08-03,2.39,2.15,-0.10041841004184109,0
2026-08-03,AMTD,2026-08-03,0.7101,0.7101,0.0,0
2026-08-03,CONX,2026-07-31,4.87,4.8852,0.003121149897330616,3
2026-08-03,COIG,2026-07-31,3.94,3.96,0.0050761421319797,3
2026-08-03,RBLY,2026-07-31,9.71,8.9716,-0.07604531410916585,3
2026-08-03,AMZD,2026-07-31,8.24,7.725,-0.06250000000000007,3
2026-08-03,FATN,2026-07-31,4.44,6.87,0.5472972972972971,3
2026-08-03,COIW,2026-07-31,7.63,7.5,-0.017038007863695925,3
2026-08-03,DAMD,2026-07-31,1.4799,1.67,0.12845462531252108,3
2026-08-03,TU,2026-07-31,9.61,9.58,-0.0031217481789801624,3
2026-08-03,RENT,2026-07-31,3.1901,3.75,0.17551173944390452,3
2026-08-03,MBRX,2026-07-31,0.9299,0.425,-0.542961608775137,3
2026-08-03,GWAV,2026-07-31,2.955,3.98,0.3468697123519458,3
2026-08-03,QBTZ,2026-07-31,4.08,3.48,-0.1470588235294118,3
2026-08-03,WU,2026-07-31,7.04,6.545,-0.07031250000000001,3
2026-08-03,HOWL,2026-07-31,0.46,0.3712,-0.19304347826086965,3
2026-08-03,DKI,2026-07-31,4.0,3.91,-0.022499999999999964,3
2026-08-03,MSTU,2026-07-31,1.775,1.815,0.022535211267605656,3
2026-08-03,MSTX,2026-07-31,8.13,8.27,0.017220172201721867,3
2026-08-03,ASUR,2026-07-31,7.75,8.74,0.127741935483871,3
2026-08-03,GLXG,2026-07-31,0.911,0.9521,0.045115257958287504,3
2026-08-03,GCL,2026-07-31,0.4543,0.4565,0.004842615012106615,3
2026-08-03,RMNI,2026-07-31,4.595,4.805,0.0457018498367791,3
2026-08-03,BFLY,2026-07-31,7.65,8.21,0.07320261437908503,3
2026-08-03,CRCG,2026-07-31,7.96,7.43,-0.06658291457286435,3
2026-08-03,PSHG,2026-07-31,1.7201,1.8,0.0464507877448986,3
2026-08-03,MST,2026-07-31,7.884,8.06,0.02232369355657029,3
2026-08-03,MYND,2026-07-31,0.3637,0.4,0.0998075336816057,3
2026-08-03,ATCX,2026-07-31,2.85,2.66,-0.06666666666666665,3
2026-08-03,EQX,2026-07-31,8.8889,9.185,0.03331120836098966,3
2026-08-03,IOVA,2026-07-31,4.438,4.32,-0.026588553402433403,3
2026-08-03,MDIA,2026-07-31,0.94,0.9901,0.05329787234042557,3
2026-08-03,CUVL,2026-07-31,6.58,6.94,0.05471124620060795,3
2026-08-03,BRTX,2026-07-31,0.1989,0.1976,-0.006535947712418279,3
2026-08-03,ADVB,2026-07-31,8.9676,7.61,-0.15138944645167035,3
2026-08-03,LENZ,2026-07-31,5.2,4.9912,-0.04015384615384617,3
2026-08-03,SBET,2026-07-31,5.905,6.22,0.05334462320067731,3
2026-08-03,SJ,2026-07-31,0.92,1.02,0.10869565217391301,3
2026-08-03,BAK,2026-07-31,2.235,2.33,0.0425055928411634,3
2026-08-03,AHG,2026-07-31,1.475,1.35,-0.0847457627118644,3
2026-08-03,MYSE,2026-07-31,2.22,2.16,-0.02702702702702705,3
2026-08-03,XRX,2026-07-31,3.245,3.115,-0.04006163328197223,3
2026-08-03,CYPH,2026-07-31,0.5855,0.6416,0.09581554227156264,3
2026-08-03,OPRX,2026-07-31,5.87,6.55,0.11584327086882448,3
2026-08-03,MCRP,2026-07-31,1.25,1.3,0.040000000000000036,3
2026-08-03,CVRX,2026-07-31,5.06,5.51,0.08893280632411071,3
2026-08-03,ACIU,2026-07-31,2.23,2.22,-0.0044843049327353305,3
2026-08-03,SCKT,2026-07-31,0.4203,0.4064,-0.03307161551272906,3
2026-08-03,VGZ,2026-07-31,1.68,1.78,0.059523809523809576,3
2026-08-03,DFSC,2026-07-31,1.36,1.321,-0.0286764705882354,3
2026-08-03,MDXG,2026-07-31,4.035,4.275,0.05947955390334578,3
2026-08-03,GALT,2026-07-31,3.055,3.04,-0.0049099836333879295,3
2026-08-03,IMA,2026-07-31,5.59,5.57,-0.003577817531305827,3
2026-08-03,LCID,2026-07-31,7.6899,7.675,-0.0019376064708253571,3
2026-08-03,CVKD,2026-07-31,1.98,1.97,-0.005050505050505055,3
2026-08-03,SCZM,2026-07-31,6.4299,6.735,0.04745019362665055,3
2026-08-03,IMTX,2026-07-31,8.725,9.01,0.03266475644699142,3
2026-08-03,SPRY,2026-07-31,5.34,5.47,0.024344569288389493,3
2026-08-03,UIS,2026-07-31,2.9899,3.005,0.005050336131643162,3
2026-08-03,PYXS,2026-07-31,2.725,3.035,0.11376146788990828,3
2026-08-03,HOLO,2026-07-31,1.52,1.505,-0.00986842105263166,3
2026-08-03,ACH,2026-07-31,3.035,3.41,0.12355848434925865,3
2026-08-03,XAIR,2026-07-31,5.02,6.25,0.24501992031872522,3
2026-08-03,IQMX,2026-07-31,9.83,10.105,0.027975584944048865,3
2026-08-03,AQMS,2026-07-31,2.66,2.48,-0.06766917293233088,3
2026-08-03,TRON,2026-07-31,1.38,1.495,0.0833333333333335,3
2026-08-03,GDYN,2026-07-31,6.63,6.825,0.029411764705882398,3
2026-08-03,ACVA,2026-07-31,7.555,7.79,0.03110522832561222,3
2026-08-03,FBIO,2026-07-31,3.1,2.76,-0.10967741935483881,3
2026-08-03,OMEX,2026-07-31,0.6104,0.6628,0.08584534731323704,3
2026-08-03,BMR,2026-07-31,1.15,1.3,0.1304347826086958,3
2026-08-03,ALT,2026-07-31,2.81,2.995,0.06583629893238437,3
2026-08-03,RLMD,2026-07-31,5.045,5.29,0.04856293359762143,3
2026-08-03,WKEY,2026-07-31,6.065,6.54,0.07831821929101396,3
2026-08-03,SKIL,2026-07-31,6.92,7.58,0.09537572254335262,3
2026-08-03,IKT,2026-07-31,2.16,2.205,0.020833333333333297,3
2026-08-03,FULC,2026-07-31,3.525,3.715,0.053900709219858144,3
2026-08-03,FIRY,2026-07-31,9.26,9.24,-0.0021598272138228483,3
2026-08-03,DH,2026-07-31,0.68,0.7042,0.03558823529411764,3
2026-08-03,DCH,2026-07-31,5.56,5.81,0.04496402877697842,3
2026-08-03,CFND,2026-07-31,2.98,3.06,0.02684563758389264,3
2026-08-03,SNWV,2026-07-31,5.97,6.285,0.052763819095477456,3
2026-08-03,UPLD,2026-07-31,4.41,4.4657,0.012630385487528312,3
2026-08-03,NXTC,2026-07-31,4.2699,4.34,0.0164172463055341,3
2026-08-03,MSGY,2026-07-31,0.2888,0.28,-0.030470914127423733,3
2026-08-03,XWEL,2026-07-31,0.9801,1.075,0.09682685440261196,3
2026-08-03,ELWT,2026-07-31,8.02,8.7,0.084788029925187,3
2026-08-03,BMRA,2026-07-31,1.465,1.53,0.044368600682593816,3
2026-08-03,TROX,2026-07-31,5.77,5.7,-0.012131715771230399,3
2026-08-03,MTEK,2026-07-31,1.0522,1.15,0.09294810872457697,3
2026-08-03,SMXT,2026-07-31,0.35,0.3561,0.01742857142857157,3
2026-08-03,LSE,2026-07-31,4.26,4.62,0.08450704225352121,3
2026-08-03,SAGT,2026-07-31,0.8,0.8501,0.0626249999999999,3
2026-08-03,EBON,2026-07-31,1.81,1.92,0.060773480662983353,3
2026-08-04,PLTD,2026-08-04,6.43,5.71,-0.11197511664074647,0
2026-08-04,INHD,2026-08-04,7.5213,9.05,0.20324943826200265,0
2026-08-04,VMD,2026-08-04,9.86,9.835,-0.002535496957403507,0
2026-08-04,CERT,2026-08-04,7.06,7.82,0.10764872521246469,0
2026-08-04,IPST,2026-08-04,1.98,2.14,0.08080808080808088,0
2026-08-04,TSEG,2026-08-04,7.46,8.8391,0.18486595174262738,0
2026-08-04,JDZG,2026-08-04,3.41,3.21,-0.05865102639296193,0
2026-08-04,CVGI,2026-08-04,4.23,3.885,-0.08156028368794341,0
2026-08-04,MDBH,2026-08-04,2.85,3.14,0.10175438596491229,0
2026-08-04,AIIR,2026-08-04,6.165,6.12,-0.007299270072992689,0
2026-08-04,IBG,2026-08-04,0.8301,0.95,0.1444404288639923,0
2026-08-04,LNAI,2026-08-04,2.24,2.54,0.13392857142857134,0
2026-08-04,SMCZ,2026-08-04,6.69,5.55,-0.17040358744394626,0
2026-08-04,SPOG,2026-08-04,6.42,6.75,0.05140186915887852,0
2026-08-04,SERA,2026-08-04,1.988,1.93,-0.02917505030181089,0
2026-08-04,CBRZ,2026-08-04,9.79,9.6,-0.01940755873340138,0
2026-08-04,KPRX,2026-08-04,2.46,2.45,-0.004065040650406418,0
2026-08-04,TGHL,2026-08-04,1.0488,0.9008,-0.14111365369946596,0
2026-08-04,BYSI,2026-08-04,1.05,0.99,-0.05714285714285719,0
2026-08-04,LFS,2026-08-04,2.34,2.362,0.009401709401709505,0
2026-08-04,BAER,2026-08-04,1.81,1.77,-0.022099447513812175,0
2026-08-04,YTRA,2026-08-04,0.8203,0.87,0.06058758990613186,0
2026-08-04,MSGM,2026-08-04,4.41,4.24,-0.038548752834467105,0
2026-08-04,MTC,2026-08-04,3.66,3.34,-0.08743169398907111,0
2026-08-04,OPHC,2026-08-04,8.635,9.0,0.0422698320787493,0
2026-08-04,CNSP,2026-08-04,5.43,5.497,0.012338858195211818,0
2026-08-04,INO,2026-08-04,0.6555,0.6665,0.016781083142639222,0
2026-08-04,BRNS,2026-08-04,0.5659,0.5647,-0.0021205159922247376,0
2026-08-04,PHAT,2026-08-04,8.5,8.435,-0.007647058823529353,0
2026-08-04,IBRX,2026-08-04,6.77,6.955,0.02732644017725266,0
2026-08-04,CETY,2026-08-04,0.9,0.9298,0.03311111111111104,0
2026-08-04,GEG,2026-08-04,2.2399,2.15,-0.04013572034465828,0
2026-08-04,HUIZ,2026-08-04,1.215,1.1702,-0.036872427983539235,0
2026-08-04,GIFT,2026-08-04,0.96,0.9568,-0.003333333333333313,0
2026-08-04,SINT,2026-08-04,1.6561,1.68,0.01443149568262788,0
2026-08-04,SOTK,2026-08-04,4.96,5.3231,0.07320564516129037,0
2026-08-04,ENLV,2026-08-04,2.04,2.1,0.029411764705882377,0
2026-08-04,LABD,2026-08-04,8.7399,8.425,-0.036030160528152465,0
2026-08-04,CRIS,2026-08-04,4.85,4.88,0.00618556701030933,0
2026-08-04,METCB,2026-08-04,6.5,6.45,-0.007692307692307665,0
2026-08-04,BHC,2026-08-04,6.63,6.42,-0.03167420814479638,0
2026-08-04,AVS,2026-08-04,7.125,7.02,-0.014736842105263218,0
2026-08-04,ZTEK,2026-08-04,0.64,0.6662,0.0409375,0
2026-08-04,UFG,2026-08-04,0.6023,0.61,0.012784326747468107,0
2026-08-04,SDEV,2026-08-04,1.0,1.015,0.014999999999999902,0
2026-08-04,YSG,2026-08-04,3.01,2.985,-0.008305647840531533,0
2026-08-04,WALD,2026-08-04,1.565,1.55,-0.009584664536741151,0
2026-08-04,AMC,2026-08-04,2.645,2.6727,0.010472589792060429,0
2026-08-04,OIO,2026-08-04,1.82,1.84,0.010989010989010999,0
2026-08-04,GNLX,2026-08-04,2.8,2.82,0.00714285714285715,0
2026-08-04,MATH,2026-08-04,0.9504,0.9493,-0.0011574074074073967,0
2026-08-04,SPWR,2026-08-04,0.287,0.3053,0.06376306620209073,0
2026-08-04,SFHG,2026-08-04,2.335,2.335,0.0,0
2026-08-04,ZEO,2026-08-03,0.3832,0.553,0.44311064718162857,1
2026-08-04,SITC,2026-08-03,3.365,3.17,-0.057949479940564715,1
2026-08-04,WETH,2026-08-03,0.9408,0.9535,0.013499149659863994,1
2026-08-04,GMEU,2026-08-03,6.37,5.9491,-0.06607535321821044,1
2026-08-04,CYAB,2026-08-03,0.2602,0.339,0.3028439661798618,1
2026-08-04,ATXG,2026-08-03,2.99,3.1099,0.040100334448160496,1
2026-08-04,MIC,2026-08-03,9.17,11.855,0.2928026172300982,1
2026-08-04,FOMG,2026-08-03,5.07,6.9738,0.37550295857988153,1
2026-08-04,CCUP,2026-08-03,1.23,1.42,0.1544715447154471,1
2026-08-04,CIEG,2026-08-03,4.72,6.175,0.3082627118644068,1
2026-08-04,MTSG,2026-08-03,5.07,6.514,0.28481262327416174,1
2026-08-04,GYGY,2026-08-03,8.245,3.98,-0.51728320194057,1
2026-08-04,BIOT,2026-08-03,0.43,0.4213,-0.02023255813953485,1
2026-08-04,FNG,2026-08-03,5.94,9.41,0.5841750841750841,1
2026-08-04,LUD,2026-08-03,4.05,4.13,0.019753086419753103,1
2026-08-04,GLGG,2026-08-03,3.73,4.48,0.20107238605898134,1
2026-08-04,ASUP,2026-08-03,6.86,10.455,0.5240524781341107,1
2026-08-04,ARMH,2026-08-03,9.4,11.83,0.2585106382978723,1
2026-08-04,DRAL,2026-08-03,8.2,10.435,0.2725609756097563,1
2026-08-04,BCBP,2026-08-03,9.28,9.155,-0.013469827586206897,1
2026-08-04,AUST,2026-08-03,0.933,1.095,0.17363344051446936,1
2026-08-04,SGMT,2026-08-03,6.64,7.99,0.20331325301204828,1
2026-08-04,AMKL,2026-08-03,6.3753,8.47,0.32856493027779093,1
2026-08-04,RDAC,2026-08-03,6.2,6.12,-0.012903225806451623,1
2026-08-04,BTE,2026-08-03,4.296,4.235,-0.014199255121042817,1
2026-08-04,CSHR,2026-08-03,4.64,5.435,0.1713362068965517,1
2026-08-04,FGL,2026-08-03,0.885,0.8739,-0.01254237288135593,1
2026-08-04,XPEG,2026-08-03,4.37,4.1702,-0.04572082379862694,1
2026-08-04,ALVO,2026-08-03,3.775,3.825,0.013245033112582853,1
2026-08-04,SANG,2026-08-03,3.665,3.97,0.08321964529331519,1
2026-08-04,SNAL,2026-08-03,4.37,3.92,-0.10297482837528608,1
2026-08-04,MOGU,2026-08-03,1.87,2.0352,0.08834224598930482,1
2026-08-04,JF,2026-08-03,0.85,0.92,0.08235294117647067,1
2026-08-04,QIS,2026-08-03,9.31,9.1947,-0.012384532760472747,1
2026-08-04,ROMA,2026-08-03,9.2002,9.32,0.01302145605530311,1
2026-08-04,CGEN,2026-08-03,2.2,2.385,0.08409090909090891,1
2026-08-04,IONR,2026-08-03,3.29,3.395,0.031914893617021274,1
2026-08-04,DPU,2026-08-03,1.8105,1.8,-0.005799502899751424,1
2026-08-04,SXC,2026-08-03,8.04,8.88,0.10447761194029873,1
2026-08-04,DRMA,2026-08-03,1.1097,1.11,0.00027034333603693703,1
2026-08-04,AMBR,2026-08-03,1.3101,1.37,0.045721700633539475,1
2026-08-04,JG,2026-08-03,4.97,4.91,-0.012072434607645796,1
2026-08-04,SLNG,2026-08-03,4.375,4.8,0.0971428571428571,1
2026-08-04,HGBL,2026-08-03,1.085,1.02,-0.059907834101382444,1
2026-08-04,NVD,2026-08-03,4.6999,4.46,-0.05104363922636661,1
2026-08-04,MINE,2026-08-03,2.32,2.45,0.056034482758620836,1
2026-08-04,DDL,2026-08-03,2.44,2.33,-0.04508196721311471,1
2026-08-04,NIPG,2026-08-03,9.0586,9.34,0.031064402887863427,1
2026-08-04,SG,2026-08-03,5.92,5.7,-0.03716216216216212,1
2026-08-04,GMHS,2026-08-03,0.7851,0.7901,0.00636861546299835,1
2026-08-04,GITS,2026-08-03,2.02,2.07,0.024752475247524663,1
2026-08-04,BLRX,2026-08-03,2.63,2.76,0.04942965779467677,1
2026-08-04,ENRD,2026-08-03,5.13,5.2,0.013645224171540018,1
2026-08-04,MREO,2026-08-03,0.3214,0.3217,0.0009334163036713346,1
2026-08-04,ABLV,2026-08-03,0.779,0.74,-0.050064184852374884,1
2026-08-04,SOS,2026-08-03,0.86,0.8964,0.042325581395348824,1
2026-08-04,PFAI,2026-08-03,2.39,2.245,-0.06066945606694561,1
2026-08-04,AMTD,2026-08-03,0.7101,0.792,0.11533586818757934,1
2026-08-04,CONX,2026-07-31,4.87,5.14,0.055441478439424964,4
2026-08-04,COIG,2026-07-31,3.94,4.16,0.0558375634517767,4
2026-08-04,RBLY,2026-07-31,9.71,9.0573,-0.06721936148300732,4
2026-08-04,AMZD,2026-07-31,8.24,7.905,-0.04065533980582524,4
2026-08-04,FATN,2026-07-31,4.44,7.0,0.5765765765765765,4
2026-08-04,COIW,2026-07-31,7.63,7.75,0.01572739187418088,4
2026-08-04,DAMD,2026-07-31,1.4799,1.4298,-0.03385363875937566,4
2026-08-04,TU,2026-07-31,9.61,9.535,-0.007804370447450499,4
2026-08-04,RENT,2026-07-31,3.1901,3.68,0.15356885364095169,4
2026-08-04,MBRX,2026-07-31,0.9299,0.4063,-0.5630712979890311,4
2026-08-04,GWAV,2026-07-31,2.955,4.76,0.6108291032148899,4
2026-08-04,QBTZ,2026-07-31,4.08,2.83,-0.30637254901960786,4
2026-08-04,WU,2026-07-31,7.04,7.305,0.03764204545454541,4
2026-08-04,HOWL,2026-07-31,0.46,0.4149,-0.09804347826086962,4
2026-08-04,DKI,2026-07-31,4.0,3.79,-0.05249999999999999,4
2026-08-04,MSTU,2026-07-31,1.775,1.92,0.08169014084507044,4
2026-08-04,MSTX,2026-07-31,8.13,8.76,0.07749077490774894,4
2026-08-04,ASUR,2026-07-31,7.75,8.82,0.13806451612903228,4
2026-08-04,GLXG,2026-07-31,0.911,0.96,0.05378704720087808,4
2026-08-04,GCL,2026-07-31,0.4543,0.4856,0.06889720449042482,4
2026-08-04,RMNI,2026-07-31,4.595,4.935,0.073993471164309,4
2026-08-04,BFLY,2026-07-31,7.65,8.81,0.1516339869281046,4
2026-08-04,CRCG,2026-07-31,7.96,8.165,0.025753768844221002,4
2026-08-04,PSHG,2026-07-31,1.7201,1.76,0.023196325795011945,4
2026-08-04,MST,2026-07-31,7.884,8.53,0.08193810248604756,4
2026-08-04,MYND,2026-07-31,0.3637,0.3982,0.09485839978003842,4
2026-08-04,ATCX,2026-07-31,2.85,2.75,-0.03508771929824565,4
2026-08-04,EQX,2026-07-31,8.8889,9.59,0.07887365140793577,4
2026-08-04,IOVA,2026-07-31,4.438,4.365,-0.01644885083370877,4
2026-08-04,MDIA,2026-07-31,0.94,0.9981,0.06180851063829792,4
2026-08-04,CUVL,2026-07-31,6.58,6.84,0.039513677811550116,4
2026-08-04,BRTX,2026-07-31,0.1989,0.2146,0.07893413775766726,4
2026-08-04,ADVB,2026-07-31,8.9676,7.98,-0.11012980061554918,4
2026-08-04,LENZ,2026-07-31,5.2,5.04,-0.030769230769230795,4
2026-08-04,SBET,2026-07-31,5.905,6.305,0.06773920406435215,4
2026-08-04,SJ,2026-07-31,0.92,0.9924,0.07869565217391294,4
2026-08-04,BAK,2026-07-31,2.235,2.285,0.022371364653243967,4
2026-08-04,AHG,2026-07-31,1.475,1.426,-0.03322033898305095,4
2026-08-05,WDH,2026-08-05,1.0,1.0,0.000000,0
2026-08-05,WAVE,2026-08-05,7.07,7.02,-0.007072,0
2026-08-05,VVOS,2026-08-05,0.3374,0.3391,0.005039,0
2026-08-05,VTGN,2026-08-05,0.2764,0.2915,0.054631,0
2026-08-05,VNDA,2026-08-05,5.055,5.06,0.000989,0
2026-08-05,VEEA,2026-08-05,0.1565,0.164,0.047923,0
2026-08-05,UWMC,2026-08-05,1.845,1.8289,-0.008726,0
2026-08-05,UONEK,2026-08-05,5.45,5.37,-0.014679,0
2026-08-05,UCL,2026-08-05,0.7008,0.72,0.027397,0
2026-08-05,TTEC,2026-08-05,2.575,2.64,0.025243,0
2026-08-05,TRLV,2026-08-05,8.4,8.45,0.005952,0
2026-08-05,TJGC,2026-08-05,4.1,4.11,0.002439,0
2026-08-05,THRY,2026-08-05,2.67,2.45,-0.082397,0
2026-08-05,THH,2026-08-05,0.2299,0.2492,0.083950,0
2026-08-05,TACT,2026-08-05,5.28,5.635,0.067235,0
2026-08-05,SUJA,2026-08-05,9.0,6.125,-0.319444,0
2026-08-05,SSTI,2026-08-05,7.79,7.81,0.002567,0
2026-08-05,SPPL,2026-08-05,3.03,2.01,-0.336634,0
2026-08-05,SOPH,2026-08-05,6.462,6.3,-0.025070,0
2026-08-05,SOAR,2026-08-05,0.1343,0.1369,0.019360,0
2026-08-05,SNOA,2026-08-05,1.13,1.12,-0.008850,0
2026-08-05,SNAP,2026-08-05,5.455,5.325,-0.023831,0
2026-08-05,SGLY,2026-08-05,5.955,6.42,0.078086,0
2026-08-05,SGHT,2026-08-05,5.31,5.57,0.048964,0
2026-08-05,SEED,2026-08-05,0.93,1.05,0.129032,0
2026-08-05,SCYX,2026-08-05,5.12,5.18,0.011719,0
2026-08-05,RXRX,2026-08-05,3.1,3.175,0.024194,0
2026-08-05,RMTI,2026-08-05,7.15,7.38,0.032168,0
2026-08-05,RCEL,2026-08-05,4.36,4.48,0.027523,0
2026-08-05,PMI,2026-08-05,3.9,3.635,-0.067949,0
2026-08-05,PLBY,2026-08-05,1.155,1.155,0.000000,0
2026-08-05,PCT,2026-08-05,6.855,6.865,0.001459,0
2026-08-05,OPEN,2026-08-05,3.7999,3.77,-0.007869,0
2026-08-05,OLOX,2026-08-05,4.53,4.69,0.035320,0
2026-08-05,NYC,2026-08-05,8.8,8.92,0.013636,0
2026-08-05,NCNA,2026-08-05,1.3198,1.345,0.019094,0
2026-08-05,NAGE,2026-08-05,3.1,2.955,-0.046774,0
2026-08-05,NABL,2026-08-05,4.935,4.99,0.011145,0
2026-08-05,MRKR,2026-08-05,1.16,1.13,-0.025862,0
2026-08-05,MCRB,2026-08-05,4.95,4.975,0.005051,0
2026-08-05,LUNG,2026-08-05,1.8745,1.97,0.050947,0
2026-08-05,LUMN,2026-08-05,6.16,6.08,-0.012987,0
2026-08-05,LPSN,2026-08-05,2.06,2.115,0.026699,0
2026-08-05,LAW,2026-08-05,3.8,4.03,0.060526,0
2026-08-05,LANV,2026-08-05,1.13,1.27,0.123894,0
2026-08-05,KLC,2026-08-05,5.2,5.28,0.015385,0
2026-08-05,KDK,2026-08-05,4.29,4.23,-0.013986,0
2026-08-05,ITP,2026-08-05,0.171,0.1799,0.052047,0
2026-08-05,IPDN,2026-08-05,0.41,0.4259,0.038780,0
2026-08-05,INGN,2026-08-05,6.5203,6.55,0.004555,0
2026-08-05,IMC,2026-08-05,7.6,6.52,-0.142105,0
2026-08-05,ICU,2026-08-05,3.0,3.0001,0.000033,0
2026-08-05,HTOO,2026-08-05,2.43,2.447,0.006996,0
2026-08-05,HRZN,2026-08-05,4.16,4.395,0.056490,0
2026-08-05,HLLY,2026-08-05,2.555,3.04,0.189824,0
2026-08-05,GPUS,2026-08-05,0.119,0.12,0.008403,0
2026-08-05,GPRO,2026-08-05,0.721,0.7185,-0.003467,0
2026-08-05,FTEK,2026-08-05,1.39,1.455,0.046763,0
2026-08-05,ENVB,2026-08-05,1.53,1.66,0.084967,0
2026-08-05,EMBC,2026-08-05,3.615,3.58,-0.009682,0
2026-08-05,EHTH,2026-08-05,1.305,1.262,-0.032950,0
2026-08-05,EGHT,2026-08-05,1.9909,2.305,0.157768,0
2026-08-05,DXST,2026-08-05,2.33,2.575,0.105150,0
2026-08-05,DLPN,2026-08-05,1.0786,1.093,0.013351,0
2026-08-05,DETX,2026-08-05,3.0724,3.02,-0.017055,0
2026-08-05,CXDO,2026-08-05,6.73,6.625,-0.015602,0
2026-08-05,CMCM,2026-08-05,2.85,2.98,0.045614,0
2026-08-05,BLNE,2026-08-05,0.9729,1.005,0.032994,0
2026-08-05,BARK,2026-08-05,9.39,9.32,-0.007455,0
2026-08-05,AXG,2026-08-05,2.78,2.78,0.000000,0
2026-08-05,AUTL,2026-08-05,1.84,1.895,0.029891,0
2026-08-05,ATGL,2026-08-05,7.4,7.4,0.000000,0
2026-08-05,ATEC,2026-08-05,9.495,9.55,0.005793,0
2026-08-05,ARVN,2026-08-05,8.38,8.4,0.002387,0
2026-08-05,AREN,2026-08-05,1.4388,1.485,0.032110,0
2026-08-05,ANGI,2026-08-05,4.59,4.78,0.041394,0
2026-08-05,AFCG,2026-08-05,2.73,2.79,0.021978,0
2026-08-05,ACOG,2026-08-05,8.34,8.555,0.025779,0
2026-08-05,SFHG,2026-08-04,2.335,2.33,-0.002141,1
2026-08-05,SPWR,2026-08-04,0.287,0.2655,-0.074913,1
2026-08-05,MATH,2026-08-04,0.9504,0.9001,-0.052925,1
2026-08-05,GNLX,2026-08-04,2.8,2.505,-0.105357,1
2026-08-05,OIO,2026-08-04,1.82,1.83,0.005495,1
2026-08-05,AMC,2026-08-04,2.645,2.6615,0.006238,1
2026-08-05,WALD,2026-08-04,1.565,1.485,-0.051118,1
2026-08-05,YSG,2026-08-04,3.01,3.19,0.059801,1
2026-08-05,SDEV,2026-08-04,1.0,1.05,0.050000,1
2026-08-05,UFG,2026-08-04,0.6023,0.52,-0.136643,1
2026-08-05,ZTEK,2026-08-04,0.64,0.6531,0.020469,1
2026-08-05,AVS,2026-08-04,7.125,7.02,-0.014737,1
2026-08-05,BHC,2026-08-04,6.63,6.29,-0.051282,1
2026-08-05,METCB,2026-08-04,6.5,6.37,-0.020000,1
2026-08-05,CRIS,2026-08-04,4.85,4.545,-0.062887,1
2026-08-05,LABD,2026-08-04,8.7399,8.255,-0.055481,1
2026-08-05,ENLV,2026-08-04,2.04,2.15,0.053922,1
2026-08-05,SOTK,2026-08-04,4.96,5.37,0.082661,1
2026-08-05,SINT,2026-08-04,1.6561,1.74,0.050661,1
2026-08-05,GIFT,2026-08-04,0.96,0.9121,-0.049896,1
2026-08-05,HUIZ,2026-08-04,1.215,1.1702,-0.036872,1
2026-08-05,GEG,2026-08-04,2.2399,2.15,-0.040136,1
2026-08-05,CETY,2026-08-04,0.9,0.895,-0.005556,1
2026-08-05,IBRX,2026-08-04,6.77,7.255,0.071640,1
2026-08-05,PHAT,2026-08-04,8.5,8.225,-0.032353,1
2026-08-05,BRNS,2026-08-04,0.5659,0.5701,0.007422,1
2026-08-05,INO,2026-08-04,0.6555,0.675,0.029748,1
2026-08-05,CNSP,2026-08-04,5.43,5.4,-0.005525,1
2026-08-05,OPHC,2026-08-04,8.635,8.73,0.011002,1
2026-08-05,MTC,2026-08-04,3.66,3.265,-0.107923,1
2026-08-05,MSGM,2026-08-04,4.41,4.318,-0.020862,1
2026-08-05,YTRA,2026-08-04,0.8203,0.846,0.031330,1
2026-08-05,BAER,2026-08-04,1.81,1.765,-0.024862,1
2026-08-05,LFS,2026-08-04,2.34,2.3396,-0.000171,1
2026-08-05,BYSI,2026-08-04,1.05,0.9707,-0.075524,1
2026-08-05,TGHL,2026-08-04,1.0488,0.8062,-0.231312,1
2026-08-05,KPRX,2026-08-04,2.46,2.54,0.032520,1
2026-08-05,CBRZ,2026-08-04,9.79,10.655,0.088355,1
2026-08-05,SERA,2026-08-04,1.988,1.97,-0.009054,1
2026-08-05,SPOG,2026-08-04,6.42,6.75,0.051402,1
2026-08-05,SMCZ,2026-08-04,6.69,6.03,-0.098655,1
2026-08-05,LNAI,2026-08-04,2.24,2.41,0.075893,1
2026-08-05,IBG,2026-08-04,0.8301,0.9299,0.120226,1
2026-08-05,AIIR,2026-08-04,6.165,6.31,0.023520,1
2026-08-05,MDBH,2026-08-04,2.85,3.095,0.085965,1
2026-08-05,CVGI,2026-08-04,4.23,3.795,-0.102837,1
2026-08-05,JDZG,2026-08-04,3.41,3.63,0.064516,1
2026-08-05,TSEG,2026-08-04,7.46,6.85,-0.081769,1
2026-08-05,IPST,2026-08-04,1.98,2.225,0.123737,1
2026-08-05,CERT,2026-08-04,7.06,8.005,0.133853,1
2026-08-05,VMD,2026-08-04,9.86,9.81,-0.005071,1
2026-08-05,INHD,2026-08-04,7.5213,9.0328,0.200963,1
2026-08-05,PLTD,2026-08-04,6.43,5.86,-0.088647,1
