check_date,symbol,original_date_seen,original_price,current_price,pct_change_from_original,days_since_scan
2026-08-13,PODC,2026-08-12,3.11,3.2,0.028938906752411675,1
2026-08-13,PMA,2026-08-12,1.0501,1.615,0.5379487667841157,1
2026-08-13,OMSE,2026-08-12,4.1,4.345,0.05975609756097564,1
2026-08-13,NEXM,2026-08-12,2.2,2.15,-0.022727272727272846,1
2026-08-13,MDAI,2026-08-12,1.5588,1.73,0.10982807287657173,1
2026-08-13,LZMH,2026-08-12,1.1523,1.2198,0.05857849518354585,1
2026-08-13,LVO,2026-08-12,3.9,4.265,0.09358974358974353,1
2026-08-13,LSF,2026-08-12,4.3814,4.46,0.01793947140183498,1
2026-08-13,LOCL,2026-08-12,1.15,1.14,-0.008695652173913052,1
2026-08-13,JL,2026-08-12,4.75,4.78,0.006315789473684263,1
2026-08-13,IZEA,2026-08-12,3.21,3.07,-0.043613707165109074,1
2026-08-13,IPM,2026-08-12,1.79,1.87,0.044692737430167634,1
2026-08-13,INTZ,2026-08-12,0.6924,0.67,-0.03235124205661464,1
2026-08-13,HYPR,2026-08-12,0.9015,0.8833,-0.020188574597892396,1
2026-08-13,HTLM,2026-08-12,1.8,1.95,0.08333333333333329,1
2026-08-13,GTM,2026-08-12,3.8109,4.31,0.13096643837413718,1
2026-08-13,GRI,2026-08-12,2.05,1.79,-0.12682926829268285,1
2026-08-13,GDRX,2026-08-12,3.595,3.73,0.03755215577190536,1
2026-08-13,FRTT,2026-08-12,1.09,1.0795,-0.00963302752293594,1
2026-08-13,FF,2026-08-12,5.84,5.675,-0.028253424657534252,1
2026-08-13,EVLV,2026-08-12,5.7,5.765,0.011403508771929737,1
2026-08-13,ENGN,2026-08-12,1.725,1.685,-0.02318840579710147,1
2026-08-13,DRCT,2026-08-12,2.6,2.7461,0.056192307692307736,1
2026-08-13,CURV,2026-08-12,2.27,2.31,0.017621145374449355,1
2026-08-13,CINT,2026-08-12,3.28,3.71,0.13109756097560982,1
2026-08-13,CBAT,2026-08-12,0.73,0.7395,0.013013698630137073,1
2026-08-13,BTOC,2026-08-12,0.281,0.2999,0.06725978647686823,1
2026-08-13,BOLT,2026-08-12,3.455,3.21,-0.07091172214182348,1
2026-08-13,BEZ,2026-08-12,8.78,8.995,0.024487471526195886,1
2026-08-13,AWX,2026-08-12,2.71,2.77,0.02214022140221404,1
2026-08-13,AURA,2026-08-12,7.415,7.635,0.029669588671611565,1
2026-08-13,AEMD,2026-08-12,3.0201,2.94,-0.026522300586073258,1
2026-08-13,UPWK,2026-08-11,8.535,8.64,0.012302284710017625,2
2026-08-13,TME,2026-08-11,8.725,8.655,-0.008022922636103184,2
2026-08-13,TARA,2026-08-11,3.875,3.925,0.012903225806451568,2
2026-08-13,STUB,2026-08-11,8.305,7.665,-0.07706201083684523,2
2026-08-13,SSP,2026-08-11,3.08,3.36,0.09090909090909084,2
2026-08-13,SLSN,2026-08-11,0.93,1.01,0.08602150537634404,2
2026-08-13,SHIM,2026-08-11,3.985,3.74,-0.06148055207026341,2
2026-08-13,RCKT,2026-08-11,3.43,3.33,-0.02915451895043734,2
2026-08-13,PW,2026-08-11,7.735,7.99,0.032967032967032954,2
2026-08-13,PTLE,2026-08-11,9.24,8.25,-0.10714285714285716,2
2026-08-13,PROK,2026-08-11,1.535,1.405,-0.08469055374592828,2
2026-08-13,POWW,2026-08-11,2.385,2.21,-0.07337526205450727,2
2026-08-13,POM,2026-08-11,0.9764,1.02,0.044653830397378094,2
2026-08-13,PANL,2026-08-11,6.79,7.575,0.11561119293078058,2
2026-08-13,PAL,2026-08-11,5.39,5.48,0.016697588126159693,2
2026-08-13,ORCU,2026-08-11,7.865,8.92,0.1341385886840432,2
2026-08-13,OPENZ,2026-08-11,0.126,0.1399,0.11031746031746029,2
2026-08-13,OGEN,2026-08-11,0.5106,0.5301,0.03819036427732072,2
2026-08-13,NUS,2026-08-11,4.85,4.8584,0.0017319587628865905,2
2026-08-13,NPT,2026-08-11,3.91,3.63,-0.07161125319693101,2
2026-08-13,NOMA,2026-08-11,2.8,2.67,-0.046428571428571395,2
2026-08-13,NKTX,2026-08-11,2.265,2.295,0.013245033112582695,2
2026-08-13,NIOG,2026-08-11,9.99,9.825,-0.01651651651651661,2
2026-08-13,NIO,2026-08-11,4.545,4.495,-0.011001100110010962,2
2026-08-13,NCMI,2026-08-11,3.695,2.675,-0.27604871447902574,2
2026-08-13,NAII,2026-08-11,2.06,2.12,0.029126213592233035,2
2026-08-13,MLCI,2026-08-11,2.71,2.985,0.10147601476014757,2
2026-08-13,MBOT,2026-08-11,1.81,1.67,-0.07734806629834261,2
2026-08-13,MB,2026-08-11,6.3801,5.94,-0.06898011002962325,2
2026-08-13,LU,2026-08-11,1.565,1.51,-0.03514376996805108,2
2026-08-13,JXG,2026-08-11,7.2,7.096,-0.014444444444444458,2
2026-08-13,JRVR,2026-08-11,4.075,4.34,0.06503067484662568,2
2026-08-13,JFU,2026-08-11,2.2,2.475,0.12499999999999994,2
2026-08-13,JBI,2026-08-11,5.05,5.035,-0.002970297029702907,2
2026-08-13,IMDX,2026-08-11,4.41,3.72,-0.15646258503401358,2
2026-08-13,ILAG,2026-08-11,3.1801,3.2201,0.012578220810666342,2
2026-08-13,IDAI,2026-08-11,2.9701,2.47,-0.1683781690852159,2
2026-08-13,HAIN,2026-08-11,0.5424,0.5976,0.10176991150442483,2
2026-08-13,GURE,2026-08-11,2.876,3.56,0.23783031988873443,2
2026-08-13,GRF,2026-08-11,9.98,10.45,0.047094188376753394,2
2026-08-13,GGB,2026-08-11,4.693,4.79,0.020669081610909957,2
2026-08-13,GAIA,2026-08-11,1.465,1.31,-0.10580204778156997,2
2026-08-13,FUTG,2026-08-11,3.8963,3.8,-0.024715755973616065,2
2026-08-13,FLYT,2026-08-11,6.95,7.82,0.12517985611510793,2
2026-08-13,FINV,2026-08-11,4.455,4.545,0.02020202020202017,2
2026-08-13,ELBM,2026-08-11,0.5856,0.59,0.0075136612021857235,2
2026-08-13,CRNC,2026-08-11,8.41,8.595,0.021997621878715873,2
2026-08-13,BRBI,2026-08-11,9.59,9.35,-0.02502606882168928,2
2026-08-13,BON,2026-08-11,1.127,1.149,0.019520851818988483,2
2026-08-13,BODI,2026-08-11,9.0,6.44,-0.2844444444444444,2
2026-08-13,BIDG,2026-08-11,9.585,9.25,-0.03495044340114771,2
2026-08-13,BBDO,2026-08-11,3.02,3.1,0.026490066225165587,2
2026-08-13,AZTR,2026-08-11,0.1328,0.1406,0.05873493975903615,2
2026-08-13,AVAH,2026-08-11,8.955,11.2798,0.259609156895589,2
2026-08-13,ARKR,2026-08-11,5.35,5.6,0.04672897196261683,2
2026-08-13,ALXO,2026-08-11,1.935,1.945,0.005167958656330754,2
2026-08-13,ZURA,2026-08-10,5.635,5.615,-0.0035492457852705547,3
2026-08-13,XPL,2026-08-10,0.7306,0.781,0.06898439638653162,3
2026-08-13,XFOR,2026-08-10,4.275,4.27,-0.0011695906432750366,3
2026-08-13,WAFU,2026-08-10,1.35,1.47,0.0888888888888888,3
2026-08-13,VNCE,2026-08-10,6.35,6.17,-0.028346456692913344,3
2026-08-13,VFS,2026-08-10,3.18,3.145,-0.011006289308176145,3
2026-08-13,ULCC,2026-08-10,6.965,6.82,-0.02081837760229714,3
2026-08-13,TUSK,2026-08-10,3.16,3.22,0.018987341772151913,3
2026-08-13,TRVG,2026-08-10,5.2,5.2,0.0,3
2026-08-13,TLS,2026-08-10,4.28,4.61,0.07710280373831777,3
2026-08-13,TKLF,2026-08-10,1.9001,1.99,0.04731329930003689,3
2026-08-13,TG,2026-08-10,8.305,7.975,-0.03973509933774835,3
2026-08-13,STLN,2026-08-10,6.08,6.26,0.02960526315789469,3
2026-08-13,STIM,2026-08-10,2.14,3.025,0.41355140186915873,3
2026-08-13,SKK,2026-08-10,4.44,4.585,0.03265765765765756,3
2026-08-14,NKTX,2026-08-11,2.265,2.33,0.0287,3
2026-08-14,IMDX,2026-08-11,4.41,4.35,-0.0136,3
2026-08-14,PANL,2026-08-11,6.79,7.45,0.0972,3
2026-08-14,OGEN,2026-08-11,0.5106,0.535,0.0478,3
2026-08-14,MBOT,2026-08-11,1.81,1.54,-0.1492,3
2026-08-14,ORCU,2026-08-11,7.865,8.24,0.0477,3
2026-08-14,GURE,2026-08-11,2.876,3.13,0.0883,3
2026-08-14,OPENZ,2026-08-11,0.126,0.1315,0.0437,3
2026-08-14,NUS,2026-08-11,4.85,4.805,-0.0093,3
2026-08-14,NIO,2026-08-11,4.545,4.505,-0.0088,3
2026-08-14,ELBM,2026-08-11,0.5856,0.5913,0.0097,3
2026-08-14,BIDG,2026-08-11,9.585,9.04,-0.0569,3
2026-08-14,FLYT,2026-08-11,6.95,7.8172,0.1248,3
2026-08-14,NOMA,2026-08-11,2.8,2.81,0.0036,3
2026-08-14,JXG,2026-08-11,7.2,7.096,-0.0144,3
2026-08-14,PTLE,2026-08-11,9.24,7.67,-0.1699,3
2026-08-14,MB,2026-08-11,6.3801,5.3,-0.1693,3
2026-08-14,RCKT,2026-08-11,3.43,3.48,0.0146,3
2026-08-14,TARA,2026-08-11,3.875,3.975,0.0258,3
2026-08-14,NPT,2026-08-11,3.91,3.61,-0.0767,3
2026-08-14,FUTG,2026-08-11,3.8963,3.83,-0.017,3
2026-08-14,GRF,2026-08-11,9.98,10.45,0.0471,3
2026-08-14,SHIM,2026-08-11,3.985,3.69,-0.074,3
2026-08-14,SSP,2026-08-11,3.08,3.46,0.1234,3
2026-08-14,IDAI,2026-08-11,2.9701,2.44,-0.1785,3
2026-08-14,JBI,2026-08-11,5.05,5.118,0.0135,3
2026-08-14,ILAG,2026-08-11,3.1801,3.2201,0.0126,3
2026-08-14,CRNC,2026-08-11,8.41,9.0,0.0702,3
2026-08-14,PW,2026-08-11,7.735,8.0,0.0343,3
2026-08-14,HAIN,2026-08-11,0.5424,0.5805,0.0702,3
2026-08-14,JFU,2026-08-11,2.2,2.23,0.0136,3
2026-08-14,POWW,2026-08-11,2.385,2.25,-0.0566,3
2026-08-14,NCMI,2026-08-11,3.695,2.865,-0.2246,3
2026-08-14,ALXO,2026-08-11,1.935,1.965,0.0155,3
2026-08-14,BRBI,2026-08-11,9.59,9.4,-0.0198,3
2026-08-14,LU,2026-08-11,1.565,1.509,-0.0358,3
2026-08-14,FINV,2026-08-11,4.455,4.385,-0.0157,3
2026-08-14,STUB,2026-08-11,8.305,8.075,-0.0277,3
2026-08-14,GGB,2026-08-11,4.693,4.745,0.0111,3
2026-08-14,AVAH,2026-08-11,8.955,12.305,0.3741,3
2026-08-14,BON,2026-08-11,1.127,1.1,-0.024,3
2026-08-14,AZTR,2026-08-11,0.1328,0.1382,0.0407,3
2026-08-14,BBDO,2026-08-11,3.02,3.01,-0.0033,3
2026-08-14,BEZ,2026-08-12,8.78,9.44,0.0752,2
2026-08-14,PMA,2026-08-12,1.0501,1.74,0.657,2
2026-08-14,FRTT,2026-08-12,1.09,1.095,0.0046,2
2026-08-14,INTZ,2026-08-12,0.6924,0.6723,-0.029,2
2026-08-14,IZEA,2026-08-12,3.21,3.09,-0.0374,2
2026-08-14,CINT,2026-08-12,3.28,3.64,0.1098,2
2026-08-14,SMU,2026-08-12,6.63,6.51,-0.0181,2
2026-08-14,SMUP,2026-08-12,5.245,5.13,-0.0219,2
2026-08-14,MDAI,2026-08-12,1.5588,1.682,0.079,2
2026-08-14,SPMC,2026-08-12,9.8376,9.72,-0.012,2
2026-08-14,AURA,2026-08-12,7.415,7.7,0.0384,2
2026-08-14,TEUP,2026-08-12,3.8215,3.53,-0.0763,2
2026-08-14,GRI,2026-08-12,2.05,1.6701,-0.1853,2
2026-08-14,IPM,2026-08-12,1.79,1.87,0.0447,2
2026-08-14,BTOC,2026-08-12,0.281,0.2898,0.0313,2
2026-08-14,DRCT,2026-08-12,2.6,2.69,0.0346,2
2026-08-14,SUGP,2026-08-12,2.05,1.98,-0.0341,2
2026-08-14,AEMD,2026-08-12,3.0201,2.86,-0.053,2
2026-08-14,LVO,2026-08-12,3.9,4.16,0.0667,2
2026-08-14,BOLT,2026-08-12,3.455,3.35,-0.0304,2
2026-08-14,OMSE,2026-08-12,4.1,4.5,0.0976,2
2026-08-14,LOCL,2026-08-12,1.15,1.12,-0.0261,2
2026-08-14,FF,2026-08-12,5.84,5.58,-0.0445,2
2026-08-14,HYPR,2026-08-12,0.9015,0.8929,-0.0095,2
2026-08-14,SNYR,2026-08-12,0.1555,0.0989,-0.364,2
2026-08-14,GTM,2026-08-12,3.8109,4.045,0.0614,2
2026-08-14,CBAT,2026-08-12,0.73,0.7223,-0.0105,2
2026-08-14,PODC,2026-08-12,3.11,3.2,0.0289,2
2026-08-14,LZMH,2026-08-12,1.1523,1.1799,0.024,2
2026-08-14,EVLV,2026-08-12,5.7,5.8,0.0175,2
2026-08-14,HTLM,2026-08-12,1.8,1.89,0.05,2
2026-08-14,SQFT,2026-08-12,1.3763,1.48,0.0753,2
2026-08-14,JL,2026-08-12,4.75,4.57,-0.0379,2
2026-08-14,CURV,2026-08-12,2.27,2.202,-0.03,2
2026-08-14,TBLA,2026-08-12,3.885,4.0542,0.0436,2
2026-08-14,NEXM,2026-08-12,2.2,2.18,-0.0091,2
2026-08-14,GDRX,2026-08-12,3.595,3.74,0.0403,2
2026-08-14,LSF,2026-08-12,4.3814,4.825,0.1012,2
2026-08-14,AWX,2026-08-12,2.71,2.795,0.0314,2
2026-08-14,ENGN,2026-08-12,1.725,1.7,-0.0145,2
2026-08-14,IREZ,2026-08-13,8.885,10.27,0.1559,1
2026-08-14,CYN,2026-08-13,1.0461,1.11,0.0611,1
2026-08-14,ONDU,2026-08-13,5.8,5.8,0.0,1
2026-08-14,SCOR,2026-08-13,6.27,6.26,-0.0016,1
2026-08-14,ATRA,2026-08-13,8.06,8.12,0.0074,1
2026-08-14,DOGZ,2026-08-13,1.13,1.1601,0.0266,1
2026-08-14,ABEO,2026-08-13,6.6463,5.985,-0.0995,1
2026-08-14,OPEG,2026-08-13,2.0,2.425,0.2125,1
2026-08-14,LUNL,2026-08-13,4.83,6.65,0.3768,1
2026-08-14,NBIZ,2026-08-13,4.8,4.43,-0.0771,1
2026-08-14,OPEX,2026-08-13,7.935,9.5256,0.2005,1
2026-08-14,LGVN,2026-08-13,0.68,0.7411,0.0899,1
2026-08-14,EVO,2026-08-13,2.01,1.96,-0.0249,1
2026-08-14,QTI,2026-08-13,2.77,2.85,0.0289,1
2026-08-14,RCG,2026-08-13,2.66,2.77,0.0414,1
2026-08-14,SCNX,2026-08-13,0.4192,0.4561,0.088,1
2026-08-14,EPSN,2026-08-13,5.6,5.58,-0.0036,1
2026-08-14,SPCE,2026-08-13,3.125,3.32,0.0624,1
2026-08-14,CRWS,2026-08-13,2.62,2.82,0.0763,1
2026-08-14,MUZ,2026-08-13,9.6,9.3001,-0.0312,1
2026-08-14,SBS,2026-08-13,4.68,4.595,-0.0182,1
2026-08-14,KPDD,2026-08-13,5.65,5.51,-0.0248,1
2026-08-14,BGDE,2026-08-13,5.9697,6.86,0.1491,1
2026-08-14,TORO,2026-08-13,5.42,5.705,0.0526,1
2026-08-14,FLX,2026-08-13,1.9421,2.0,0.0298,1
2026-08-14,SVRA,2026-08-13,5.395,5.395,0.0,1
2026-08-14,YDKG,2026-08-13,1.065,1.08,0.0141,1
2026-08-14,NEON,2026-08-13,0.922,0.9188,-0.0035,1
2026-08-14,PLX,2026-08-13,2.445,2.22,-0.092,1
2026-08-14,UEIC,2026-08-13,5.51,5.27,-0.0436,1
2026-08-14,IAUX,2026-08-13,1.655,1.675,0.0121,1
2026-08-14,BTQ,2026-08-13,4.1186,4.06,-0.0142,1
2026-08-14,YQ,2026-08-13,2.24,2.325,0.0379,1
2026-08-14,KG,2026-08-13,7.9,7.89,-0.0013,1
2026-08-14,GAME,2026-08-13,0.3828,0.4168,0.0888,1
2026-08-14,YDES,2026-08-13,2.43,2.98,0.2263,1
2026-08-14,BNR,2026-08-13,9.29,8.83,-0.0495,1
2026-08-14,PNBK,2026-08-13,1.11,1.105,-0.0045,1
2026-08-14,ICMB,2026-08-13,0.8066,0.8302,0.0293,1
2026-08-14,AAOZ,2026-08-14,8.3,8.07,-0.0277,0
2026-08-14,ACXP,2026-08-14,1.35,1.395,0.0333,0
2026-08-14,ADBG,2026-08-14,4.675,4.715,0.0086,0
2026-08-14,AMPY,2026-08-14,4.585,4.775,0.0414,0
2026-08-14,API,2026-08-14,4.57,4.64,0.0153,0
2026-08-14,BFRG,2026-08-14,0.559,0.5666,0.0136,0
2026-08-14,BOF,2026-08-14,4.15,4.16,0.0024,0
2026-08-14,CNTB,2026-08-14,2.39,2.54,0.0628,0
2026-08-14,CRMD,2026-08-14,7.51,7.55,0.0053,0
2026-08-14,CSPI,2026-08-14,7.7001,8.2769,0.0749,0
2026-08-14,CURI,2026-08-14,3.68,3.55,-0.0353,0
2026-08-14,GWRS,2026-08-14,8.44,8.62,0.0213,0
2026-08-14,IDN,2026-08-14,2.725,2.805,0.0294,0
2026-08-14,IQST,2026-08-14,1.1105,1.18,0.0626,0
2026-08-14,LFWD,2026-08-14,7.495,7.45,-0.006,0
2026-08-14,LX,2026-08-14,1.35,1.365,0.0111,0
2026-08-14,MXCT,2026-08-14,1.295,1.325,0.0232,0
2026-08-14,NICM,2026-08-14,6.02,6.02,0.0,0
2026-08-14,PETS,2026-08-14,1.87,1.82,-0.0267,0
2026-08-14,PEW,2026-08-14,2.56,2.555,-0.002,0
2026-08-14,PGEN,2026-08-14,6.145,6.085,-0.0098,0
2026-08-14,QNRX,2026-08-14,4.7001,5.19,0.1042,0
2026-08-14,SKYE,2026-08-14,0.51,0.5015,-0.0167,0
2026-08-14,SLE,2026-08-14,3.085,2.24,-0.2739,0
2026-08-14,SRTS,2026-08-14,2.93,2.86,-0.0239,0
2026-08-14,STNE,2026-08-14,9.635,9.54,-0.0099,0
2026-08-14,VERI,2026-08-14,1.225,1.145,-0.0653,0
2026-08-14,VTSI,2026-08-14,3.1572,3.235,0.0246,0
2026-08-17,HKD,2026-08-17,1.6809,1.7,0.011362960318876729,0
2026-08-17,EOLS,2026-08-17,7.74,7.76,0.0025839793281653197,0
2026-08-17,WVE,2026-08-17,5.1289,5.08,-0.00953420811480039,0
2026-08-17,CATO,2026-08-17,3.22,3.29,0.021739130434782556,0
2026-08-17,COTY,2026-08-17,2.68,2.68,0.0,0
2026-08-17,CREX,2026-08-17,3.07,3.11,0.013029315960912065,0
2026-08-17,SNFCA,2026-08-17,8.68,8.62,-0.006912442396313422,0
2026-08-17,TDUP,2026-08-17,2.865,2.8554,-0.003350785340314232,0
2026-08-17,OWLT,2026-08-17,6.19,6.103,-0.014054927302100263,0
2026-08-17,FGI,2026-08-17,9.265,9.121,-0.015542363734484633,0
2026-08-17,REKR,2026-08-17,0.6606,0.6549,-0.008628519527701979,0
2026-08-17,VRM,2026-08-17,9.99,9.77,-0.022022022022022084,0
2026-08-17,EVAX,2026-08-17,3.075,3.1,0.00813008130081298,0
2026-08-17,RC,2026-08-17,1.7,1.685,-0.008823529411764649,0
2026-08-17,SION,2026-08-17,5.84,5.91,0.011986301369863063,0
2026-08-17,GP,2026-08-17,1.7288,1.64,-0.051365108745950946,0
2026-08-17,EVC,2026-08-17,8.54,8.895,0.04156908665105392,0
2026-08-17,TP,2026-08-17,7.05,7.2,0.021276595744680903,0
2026-08-17,SFIX,2026-08-17,3.4,3.32,-0.023529411764705903,0
2026-08-17,AEYE,2026-08-17,7.55,8.21,0.0874172185430465,0
2026-08-17,CLOV,2026-08-17,4.335,4.275,-0.0138408304498269,0
2026-08-17,LAC,2026-08-17,3.18,3.135,-0.014150943396226532,0
2026-08-17,USIO,2026-08-17,2.59,2.465,-0.04826254826254826,0
2026-08-17,SNSC,2026-08-17,2.87,3.01,0.04878048780487793,0
2026-08-17,GLOO,2026-08-17,3.2501,3.225,-0.00772283929725243,0
2026-08-17,FSP,2026-08-17,0.45,0.4778,0.06177777777777776,0
2026-08-17,BRNX,2026-08-17,3.2,2.94,-0.08125000000000007,0
2026-08-17,SNGX,2026-08-17,0.38,0.3809,0.0023684210526316103,0
2026-08-17,ATHE,2026-08-17,4.55,4.57,0.004395604395604497,0
2026-08-17,ARHS,2026-08-17,9.315,9.54,0.024154589371980638,0
2026-08-17,CISO,2026-08-17,0.2555,0.2533,-0.008610567514677024,0
2026-08-17,HFFG,2026-08-17,1.74,1.82,0.045977011494252915,0
2026-08-17,LCUT,2026-08-17,9.25,9.53,0.0302702702702702,0
2026-08-17,NPWR,2026-08-17,1.815,1.73,-0.046831955922864994,0
2026-08-17,PIII,2026-08-17,9.75,10.45,0.07179487179487172,0
2026-08-17,RWAY,2026-08-17,6.53,6.455,-0.01148545176110263,0
2026-08-17,IEP,2026-08-17,6.98,7.095,0.016475644699140302,0
2026-08-17,ALBG,2026-08-17,6.9387,7.12,0.026128813754737953,0
2026-08-17,CLM,2026-08-17,6.9,6.94,0.005797101449275368,0
2026-08-17,OSTX,2026-08-17,1.5205,1.469,-0.03387043735613277,0
2026-08-17,CRF,2026-08-17,6.589,6.655,0.010016694490818004,0
2026-08-17,PLUL,2026-08-17,8.64,8.8086,0.019513888888888845,0
2026-08-17,AMPU,2026-08-17,3.56,3.26,-0.08426966292134838,0
2026-08-17,LMNX,2026-08-17,8.2664,7.93,-0.04069486112455254,0
2026-08-17,EXK,2026-08-17,9.84,10.15,0.03150406504065046,0
2026-08-17,BGM,2026-08-17,0.266,0.275,0.03383458646616544,0
2026-08-17,PARA,2026-08-17,1.55,1.45,-0.06451612903225812,0
2026-08-17,CNSY,2026-08-17,3.31,3.205,-0.031722054380664645,0
2026-08-17,GEMG,2026-08-17,5.86,5.515,-0.05887372013651888,0
2026-08-17,FUFU,2026-08-17,1.285,1.375,0.07003891050583665,0
2026-08-17,NSPR,2026-08-17,0.87,0.8796,0.011034482758620751,0
2026-08-17,RCAX,2026-08-17,4.9481,4.88,-0.013762858470928289,0
2026-08-17,GFR,2026-08-17,6.05,6.44,0.06446280991735547,0
2026-08-17,RFAI,2026-08-17,9.6299,9.29,-0.03529631668033937,0
2026-08-17,CIFC,2026-08-17,8.32,10.38,0.2475961538461539,0
2026-08-17,ITOC,2026-08-17,0.2405,0.2772,0.15259875259875263,0
2026-08-17,VTSI,2026-08-14,3.1572,3.14,-0.005447865197009971,3
2026-08-17,VERI,2026-08-14,1.225,1.085,-0.11428571428571438,3
2026-08-17,STNE,2026-08-14,9.635,9.28,-0.036844836533471766,3
2026-08-17,SRTS,2026-08-14,2.93,2.92,-0.003412969283276529,3
2026-08-17,SLE,2026-08-14,3.085,3.02,-0.02106969205834682,3
2026-08-17,SKYE,2026-08-14,0.51,0.4155,-0.1852941176470589,3
2026-08-17,QNRX,2026-08-14,4.7001,5.19,0.10423182485479042,3
2026-08-17,PGEN,2026-08-14,6.145,6.545,0.0650935720097641,3
2026-08-17,PEW,2026-08-14,2.56,2.56,0.0,3
2026-08-17,PETS,2026-08-14,1.87,1.75,-0.06417112299465245,3
2026-08-17,NICM,2026-08-14,6.02,6.19,0.028239202657807445,3
2026-08-17,MXCT,2026-08-14,1.295,1.33,0.02702702702702714,3
2026-08-17,LX,2026-08-14,1.35,1.36,0.007407407407407414,3
2026-08-17,LFWD,2026-08-14,7.495,7.31,-0.02468312208138766,3
2026-08-17,IQST,2026-08-14,1.1105,1.14,0.02656461053579456,3
2026-08-17,IDN,2026-08-14,2.725,2.98,0.09357798165137611,3
2026-08-17,GWRS,2026-08-14,8.44,8.89,0.053317535545023824,3
2026-08-17,CURI,2026-08-14,3.68,2.95,-0.1983695652173913,3
2026-08-17,CSPI,2026-08-14,7.7001,7.9,0.02596070180906747,3
2026-08-17,CRMD,2026-08-14,7.51,7.68,0.022636484687083878,3
2026-08-17,CNTB,2026-08-14,2.39,2.485,0.03974895397489529,3
2026-08-17,BOF,2026-08-14,4.15,4.01,-0.03373493975903628,3
2026-08-17,BFRG,2026-08-14,0.559,0.56,0.0017889087656529532,3
2026-08-17,API,2026-08-14,4.57,4.4,-0.037199124726477004,3
2026-08-17,AMPY,2026-08-14,4.585,4.825,0.05234460196292262,3
2026-08-17,ADBG,2026-08-14,4.675,4.355,-0.06844919786096244,3
2026-08-17,ACXP,2026-08-14,1.35,1.65,0.22222222222222207,3
2026-08-17,AAOZ,2026-08-14,8.3,7.595,-0.08493975903614469,3
2026-08-17,ICMB,2026-08-13,0.8066,0.8118,0.006446813786263306,4
2026-08-17,PNBK,2026-08-13,1.11,1.09,-0.018018018018018032,4
2026-08-17,BNR,2026-08-13,9.29,9.1,-0.02045209903121631,4
2026-08-17,YDES,2026-08-13,2.43,3.4,0.39917695473251014,4
2026-08-17,GAME,2026-08-13,0.3828,0.4446,0.16144200626959254,4
2026-08-17,KG,2026-08-13,7.9,7.72,-0.022784810126582355,4
2026-08-17,YQ,2026-08-13,2.24,2.24,0.0,4
2026-08-17,BTQ,2026-08-13,4.1186,3.835,-0.06885834992473167,4
2026-08-17,IAUX,2026-08-13,1.655,1.655,0.0,4
2026-08-17,UEIC,2026-08-13,5.51,5.14,-0.06715063520871145,4
2026-08-17,PLX,2026-08-13,2.445,2.295,-0.06134969325153371,4
2026-08-17,NEON,2026-08-13,0.922,0.895,-0.029284164859002194,4
2026-08-17,YDKG,2026-08-13,1.065,1.09,0.023474178403755996,4
2026-08-17,SVRA,2026-08-13,5.395,5.39,-0.0009267840593141601,4
2026-08-17,FLX,2026-08-13,1.9421,2.03,0.04526028525822556,4
2026-08-17,TORO,2026-08-13,5.42,5.62,0.03690036900369007,4
2026-08-17,BGDE,2026-08-13,5.9697,7.0,0.17258823726485426,4
2026-08-17,KPDD,2026-08-13,5.65,5.775,0.022123893805309734,4
2026-08-17,SBS,2026-08-13,4.68,4.58,-0.02136752136752129,4
2026-08-17,MUZ,2026-08-13,9.6,8.57,-0.1072916666666666,4
2026-08-17,CRWS,2026-08-13,2.62,2.935,0.12022900763358776,4
2026-08-17,SPCE,2026-08-13,3.125,3.115,-0.0031999999999999316,4
2026-08-17,EPSN,2026-08-13,5.6,5.64,0.00714285714285715,4
2026-08-17,SCNX,2026-08-13,0.4192,0.4692,0.1192748091603053,4
2026-08-17,RCG,2026-08-13,2.66,2.8,0.0526315789473683,4
2026-08-17,QTI,2026-08-13,2.77,2.7,-0.025270758122743625,4
2026-08-17,EVO,2026-08-13,2.01,1.96,-0.024875621890547178,4
2026-08-17,LGVN,2026-08-13,0.68,0.8198,0.20558823529411752,4
2026-08-17,OPEX,2026-08-13,7.935,9.15,0.15311909262759935,4
2026-08-17,NBIZ,2026-08-13,4.8,4.7091,-0.018937499999999906,4
2026-08-17,LUNL,2026-08-13,4.83,7.61,0.5755693581780539,4
2026-08-17,OPEG,2026-08-13,2.0,2.29,0.14500000000000002,4
2026-08-17,ABEO,2026-08-13,6.6463,5.96,-0.10326046070746131,4
2026-08-17,DOGZ,2026-08-13,1.13,1.245,0.10176991150442498,4
2026-08-17,ATRA,2026-08-13,8.06,8.45,0.048387096774193394,4
2026-08-17,SCOR,2026-08-13,6.27,5.69,-0.09250398724082923,4
2026-08-17,ONDU,2026-08-13,5.8,5.55,-0.04310344827586207,4
2026-08-17,CYN,2026-08-13,1.0461,1.06,0.013287448618678924,4
2026-08-17,IREZ,2026-08-13,8.885,9.88,0.111986494091165,4
2026-08-17,ENGN,2026-08-12,1.725,1.695,-0.0173913043478261,5
2026-08-17,AWX,2026-08-12,2.71,2.77,0.02214022140221404,5
2026-08-17,LSF,2026-08-12,4.3814,4.47,0.0202218468982516,5
2026-08-17,GDRX,2026-08-12,3.595,3.73,0.03755215577190536,5
2026-08-17,NEXM,2026-08-12,2.2,2.17,-0.013636363636363748,5
