symbol,source_list,first_seen_timestamp,time_bucket,first_seen_price,pct_change_at_first_seen,in_experiment_bracket,decline_bucket,price_bucket,simulated,closed,closed_at,decay_close_roi_pct,peak_price_reached,pct_of_target_reached_if_not_closed,liquidation_triggered,liquidation_exit_price,liquidation_roi_pct,eod_sell_price,eod_sell_roi_pct
SLNG,under120,2026-08-03T15:37:00Z,morning,4.375,-0.07309322033898301,False,shallow_outside,3-10,True,True,2026-08-03T19:35:00Z,2.171428571428566,4.61,,False,,,4.6003,5.149714285714282
SMTK,under120,2026-08-03T13:37:00Z,morning,0.193,-0.10274291027429105,True,in_bracket,<1,True,True,2026-08-03T13:40:00Z,5.1813471502590716,0.2063,,False,,,0.2092,8.393782383419685
SMZ,under120,2026-08-03T14:37:00Z,morning,23.89,-0.06788919235271161,False,other_price_or_range,10-120,False,,,,,,,,,,
SNAL,under120,2026-08-03T14:37:00Z,morning,4.37,-0.07805907172995782,False,shallow_outside,3-10,True,False,,,4.45,99.77578475336323,True,4.35,-0.45766590389017076,4.15,-5.0343249427917565
SNDQ,under120,2026-08-03T14:37:00Z,morning,29.9,-0.07171685811859678,False,other_price_or_range,10-120,False,,,,,,,,,,
SNK,under120,2026-08-03T14:37:00Z,morning,36.06,-0.05836271053662356,False,other_price_or_range,10-120,False,,,,,,,,,,
SOC,under120,2026-08-03T19:36:00Z,afternoon,4.86,-0.08128544423440448,False,shallow_outside,3-10,True,False,,,4.885,98.48790322580645,,,,4.82,-0.8230452674897125
SOS,under120,2026-08-03T19:36:00Z,afternoon,0.86,-0.061135371179039354,False,shallow_outside,<1,True,False,,,0.86,97.9498861047836,,,,0.849,-1.2790697674418616
SPCG,under120,2026-08-03T14:37:00Z,morning,36.995,-0.05335209825997955,False,other_price_or_range,10-120,False,,,,,,,,,,
SPCQ,under120,2026-08-03T14:37:00Z,morning,27.91,-0.0553393129125064,False,other_price_or_range,10-120,False,,,,,,,,,,
SRAD,under120,2026-08-03T13:37:00Z,morning,11.73,-0.19325997248968355,False,other_price_or_range,10-120,False,,,,,,,,,,
SSPC,under120,2026-08-03T14:37:00Z,morning,21.89,-0.05524384980578338,False,other_price_or_range,10-120,False,,,,,,,,,,
STFS,under120,2026-08-03T13:37:00Z,morning,3.98,-0.0700934579439253,False,shallow_outside,3-10,True,True,2026-08-03T14:10:00Z,5.025125628140697,4.2532,,False,,,3.8,-4.522613065326637
STXL,under120,2026-08-03T14:37:00Z,morning,31.44,-0.08657757117954679,False,other_price_or_range,10-120,False,,,,,,,,,,
STXU,under120,2026-08-03T14:37:00Z,morning,11.93,-0.07662538699690404,False,other_price_or_range,10-120,False,,,,,,,,,,
STXX,under120,2026-08-03T14:37:00Z,morning,39.289,-0.08502561714019553,False,other_price_or_range,10-120,False,,,,,,,,,,
SVRE,under120,2026-08-03T15:37:00Z,morning,3.46,-0.0673854447439353,False,shallow_outside,3-10,True,True,2026-08-03T16:35:00Z,5.202312138728328,3.79,,False,,,3.8,9.826589595375719
SXC,under120,2026-08-03T14:37:00Z,morning,8.04,-0.05188679245283034,False,shallow_outside,3-10,True,True,2026-08-03T18:35:00Z,3.1094527363184086,8.365,,False,,,8.405,4.539800995024878
TAL,under120,2026-08-03T14:37:00Z,morning,11.855,-0.051599999999999965,False,other_price_or_range,10-120,False,,,,,,,,,,
TCX,under120,2026-08-03T14:37:00Z,morning,14.31,-0.07318652849740927,False,other_price_or_range,10-120,False,,,,,,,,,,
TGTX,under120,2026-08-03T14:37:00Z,morning,47.015,-0.09638669998078032,False,other_price_or_range,10-120,False,,,,,,,,,,
TLSA,under120,2026-08-03T15:37:00Z,morning,0.9464,-0.08116504854368932,False,shallow_outside,<1,True,True,2026-08-03T18:50:00Z,3.0219780219780175,0.98,,False,,,0.9611,1.5532544378698157
TMDE,under120,2026-08-03T15:37:00Z,morning,0.7365,-0.05830456463367852,False,shallow_outside,<1,True,False,,,0.745,99.06914893617021,False,,,0.7442,1.0454854039375328
TNMG,under120,2026-08-03T14:37:00Z,morning,0.342,-0.061213285753499824,False,shallow_outside,<1,True,True,2026-08-03T18:30:00Z,3.2163742690058346,0.3549,,False,,,0.3593,5.058479532163737
TOPP,under120,2026-08-03T19:36:00Z,afternoon,0.48,-0.06414505751608508,False,shallow_outside,<1,True,,,,,,,,,,
TRIB,under120,2026-08-03T19:36:00Z,afternoon,11.01,-0.05086206896551723,False,other_price_or_range,10-120,False,,,,,,,,,,
TSDD,under120,2026-08-03T15:37:00Z,morning,10.51,-0.08048993875765528,False,other_price_or_range,10-120,False,,,,,,,,,,
TSLQ,under120,2026-08-03T15:37:00Z,morning,24.935,-0.07988929889298903,False,other_price_or_range,10-120,False,,,,,,,,,,
TSLZ,under120,2026-08-03T15:37:00Z,morning,15.85,-0.0811594202898551,False,other_price_or_range,10-120,False,,,,,,,,,,
TWG,under120,2026-08-03T13:37:00Z,morning,1.99,-0.05687203791469189,False,shallow_outside,1-3,True,True,2026-08-03T13:45:00Z,5.025125628140697,2.22,,False,,,1.8,-9.547738693467334
TWST,under120,2026-08-03T13:37:00Z,morning,86.96,-0.05013653741125072,False,other_price_or_range,10-120,False,,,,,,,,,,
UCO,under120,2026-08-03T14:37:00Z,morning,37.73,-0.06655121227115302,False,other_price_or_range,10-120,False,,,,,,,,,,
UMC,under120,2026-08-03T13:37:00Z,morning,17.77,-0.06621124540199692,False,other_price_or_range,10-120,False,,,,,,,,,,
UMCX,under120,2026-08-03T14:37:00Z,morning,11.0174,-0.10607880046735034,False,other_price_or_range,10-120,False,,,,,,,,,,
UNFI,under120,2026-08-03T19:36:00Z,afternoon,47.925,-0.05715128860908914,False,other_price_or_range,10-120,False,,,,,,,,,,
UPAL,under120,2026-08-03T14:37:00Z,morning,22.87,-0.05027677766842323,False,other_price_or_range,10-120,False,,,,,,,,,,
UPLT,under120,2026-08-03T14:37:00Z,morning,21.16,-0.06156172803916966,False,other_price_or_range,10-120,False,,,,,,,,,,
UPSC,under120,2026-08-03T14:37:00Z,morning,15.16,-0.0982309623231854,False,other_price_or_range,10-120,False,,,,,,,,,,
USO,120to500,2026-08-03T14:37:00Z,morning,120.89,-0.06410157157234643,False,other_price_or_range,120-500,False,,,,,,,,,,
USOY,under120,2026-08-03T14:37:00Z,morning,6.9488,-0.05329700272479558,False,shallow_outside,3-10,True,False,,,7.035,99.22425952045134,False,,,7.003,0.7799907897766493
UUU,under120,2026-08-03T13:37:00Z,morning,3.24,-0.10743801652892554,True,in_bracket,3-10,True,True,2026-08-03T16:40:00Z,5.246913580246911,3.535,,False,,,3.3497,3.3858024691357924
VATE,under120,2026-08-03T19:36:00Z,afternoon,7.56,-0.06896551724137927,False,shallow_outside,3-10,True,False,,,7.56,97.92746113989637,,,,7.36,-2.6455026455026363
VCIG,under120,2026-08-03T13:37:00Z,morning,0.2847,-0.09848005066497788,False,shallow_outside,<1,True,True,2026-08-03T13:40:00Z,5.022831050228303,0.3019,,False,,,0.32,12.399016508605548
VEEE,under120,2026-08-03T13:37:00Z,morning,11.06,-0.054700854700854604,False,other_price_or_range,10-120,False,,,,,,,,,,
VEFA,under120,2026-08-03T14:37:00Z,morning,75.73,-0.07137067552173308,False,other_price_or_range,10-120,False,,,,,,,,,,
VET,under120,2026-08-03T13:37:00Z,morning,11.28,-0.05369127516778528,False,other_price_or_range,10-120,False,,,,,,,,,,
VIVK,under120,2026-08-03T13:37:00Z,morning,1.835,-0.05412371134020618,False,shallow_outside,1-3,True,False,,,1.84,97.87234042553192,False,,,1.82,-0.8174386920980874
VSEE,under120,2026-08-03T13:37:00Z,morning,0.0695,-0.11689961880559084,True,in_bracket,<1,True,True,2026-08-03T14:00:00Z,5.0359712230215665,0.0754,,False,,,0.0858,23.453237410071935
VSME,under120,2026-08-03T13:37:00Z,morning,1.1949,-0.06648437499999996,False,shallow_outside,1-3,True,True,2026-08-03T14:20:00Z,5.448154657293491,1.29,,False,,,1.18,-1.246966273328323
VTIX,under120,2026-08-03T14:37:00Z,morning,1.47,-0.06369426751592362,False,shallow_outside,1-3,True,True,2026-08-03T19:30:00Z,2.040816326530614,1.56,,False,,,1.57,6.80272108843538
VWAV,under120,2026-08-03T14:37:00Z,morning,1.61,-0.06395348837209296,False,shallow_outside,1-3,True,False,,,1.6265,98.57575757575758,False,,,1.595,-0.931677018633548
WDCC,under120,2026-08-03T14:37:00Z,morning,18.55,-0.09933093154915079,False,other_price_or_range,10-120,False,,,,,,,,,,
WDCX,under120,2026-08-03T14:37:00Z,morning,25.44,-0.07558139534883715,False,other_price_or_range,10-120,False,,,,,,,,,,
WEBS,under120,2026-08-03T14:37:00Z,morning,16.04,-0.06253652834599652,False,other_price_or_range,10-120,False,,,,,,,,,,
WEBX,under120,2026-08-03T14:37:00Z,morning,19.89,-0.1863466596850928,False,other_price_or_range,10-120,False,,,,,,,,,,
WETH,under120,2026-08-03T13:37:00Z,morning,0.9408,-0.19589743589743588,True,in_bracket,<1,True,True,2026-08-03T13:40:00Z,5.017006802721091,1.06,,False,,,1.0,6.292517006802724
WHLR,under120,2026-08-03T14:37:00Z,morning,0.5403,-0.0857868020304568,False,shallow_outside,<1,True,True,2026-08-03T15:15:00Z,5.12678141773088,0.588,,False,,,0.512,-5.237830834721449
WTF,under120,2026-08-03T13:37:00Z,morning,2.6601,-0.10734899328859063,True,in_bracket,1-3,True,True,2026-08-03T15:25:00Z,5.259200781925488,2.99,,,,,2.99,12.401789406413306
WTI,under120,2026-08-03T13:37:00Z,morning,3.34,-0.06963788300835655,False,shallow_outside,3-10,True,True,2026-08-03T14:35:00Z,5.089820359281435,3.51,,False,,,3.5001,4.793413173652706
WTIB,under120,2026-08-03T14:37:00Z,morning,22.25,-0.06862847694593865,False,other_price_or_range,10-120,False,,,,,,,,,,
WX,under120,2026-08-03T14:37:00Z,morning,20.48,-0.13616021528507138,False,other_price_or_range,10-120,False,,,,,,,,,,
XCUR,under120,2026-08-03T19:36:00Z,afternoon,1.52,-0.050000000000000044,False,shallow_outside,1-3,True,True,2026-08-03T19:50:00Z,2.6315789473684235,1.58,,,,,1.61,5.921052631578952
XELB,under120,2026-08-03T13:37:00Z,morning,1.13,-0.05833333333333339,False,shallow_outside,1-3,True,True,2026-08-03T14:00:00Z,5.309734513274342,1.21,,False,,,1.29,14.159292035398243
XEML,under120,2026-08-03T14:37:00Z,morning,23.7199,-0.09010736931746258,False,other_price_or_range,10-120,False,,,,,,,,,,
XEUR,under120,2026-08-03T14:37:00Z,morning,24.17,-0.07232915619182863,False,other_price_or_range,10-120,False,,,,,,,,,,
XHLD,under120,2026-08-03T14:37:00Z,morning,0.91,-0.08999999999999997,False,shallow_outside,<1,True,False,,,0.94,101.18406889128093,False,,,0.8998,-1.1208791208791193
XNCR,under120,2026-08-03T19:36:00Z,afternoon,19.12,-0.05393369619000494,False,other_price_or_range,10-120,False,,,,,,,,,,
XPEG,under120,2026-08-03T14:37:00Z,morning,4.37,-0.10233761965408154,True,in_bracket,3-10,True,False,,,4.47,100.22421524663676,False,,,4.38,0.2288329519450752
XPON,under120,2026-08-03T19:36:00Z,afternoon,3.2,-0.11357340720221598,True,in_bracket,3-10,True,True,2026-08-03T19:50:00Z,2.187499999999995,3.33,,,,,3.27,2.187499999999995
YHC,under120,2026-08-03T13:37:00Z,morning,1.85,-0.11904761904761904,True,in_bracket,1-3,True,True,2026-08-03T14:20:00Z,5.405405405405398,1.96,,False,,,1.96,5.9459459459459385
YOUL,under120,2026-08-03T15:37:00Z,morning,0.3905,-0.06979514054311575,False,shallow_outside,<1,True,True,2026-08-03T17:40:00Z,4.225352112676046,0.4126,,False,,,0.3772,-3.405889884763133
YXT,under120,2026-08-03T13:37:00Z,morning,2.83,-0.05033557046979863,False,shallow_outside,1-3,True,False,,,2.83,97.92387543252595,True,2.6607,-5.98233215547704,2.6,-8.12720848056537
ZEO,under120,2026-08-03T13:37:00Z,morning,0.3832,-0.234518577706752,True,in_bracket,<1,True,True,2026-08-03T13:45:00Z,5.167014613778717,0.4267,,False,,,0.4484,17.014613778705648
ZKIN,under120,2026-08-03T13:37:00Z,morning,1.2,-0.11104526261204543,True,in_bracket,1-3,True,False,,,1.225,97.22222222222223,False,,,1.225,2.0833333333333446
ZYBT,under120,2026-08-03T13:37:00Z,morning,1.251,-0.05939849624060164,False,shallow_outside,1-3,True,True,2026-08-03T14:30:00Z,5.515587529976034,1.35,,False,,,1.29,3.1175059952038486
