symbol,source_list,first_seen_timestamp,time_bucket,first_seen_price,pct_change_at_first_seen,in_experiment_bracket,price_bucket,closed,closed_at,peak_price_reached,pct_of_target_reached_if_not_closed,note
MYSZ,under120,2026-07-27T19:36Z,afternoon,0.391,-0.06904761904761898,False,<1,False,,0.391,,insufficient_data
ZONE,under120,2026-07-27T19:36Z,afternoon,0.67,-0.06789092932665547,False,<1,False,,0.673,0.9839181286549707,
ATHR,under120,2026-07-27T19:36Z,afternoon,3.88,-0.06730769230769236,False,3-10,False,,3.88,,insufficient_data
TLPH,under120,2026-07-27T19:36Z,afternoon,1.26,-0.06666666666666672,False,1-3,False,,1.28,0.9922480620155039,
PRTS,under120,2026-07-27T19:36Z,afternoon,4.9301,-0.06626893939393937,False,3-10,False,,4.95,0.9840954274353877,
OPTU,under120,2026-07-27T19:36Z,afternoon,0.753,-0.06598858843959318,False,<1,True,2026-07-27T19:50:00Z,0.7624,,
IH,under120,2026-07-27T19:36Z,afternoon,1.35,-0.06574394463667818,False,1-3,False,,1.35,0.9782608695652175,insufficient_data
FTK,under120,2026-07-27T19:36Z,afternoon,24.15,-0.0654024767801858,False,10-120,False,,24.44,0.9918831168831169,
CIRC,under120,2026-07-27T19:36Z,afternoon,0.7406,-0.0648989898989899,False,<1,True,2026-07-27T19:35:00Z,0.7406,,
OBE,under120,2026-07-27T19:36Z,afternoon,9.91,-0.06421152030217184,False,3-10,False,,9.94,0.9831849653808111,
VNTG,under120,2026-07-27T19:36Z,afternoon,0.6523,-0.06359460235429229,False,<1,True,2026-07-27T19:40:00Z,0.6523,,
PLYX,under120,2026-07-27T19:36Z,afternoon,1.92,-0.06341463414634142,False,1-3,True,2026-07-27T19:55:00Z,1.93,,
ACHC,under120,2026-07-27T19:36Z,afternoon,32.34,-0.0628803245436104,False,10-120,False,,32.57,0.9872688693543498,
FAC,under120,2026-07-27T19:36Z,afternoon,4.79,-0.06262230919765172,False,3-10,False,,4.8,0.9815950920245399,
FEED,under120,2026-07-27T19:36Z,afternoon,0.3581,-0.0625654450261781,False,<1,False,,0.3602,0.9841530054644809,
MTDR,under120,2026-07-27T19:36Z,afternoon,47.64,-0.06238929344617204,False,10-120,False,,47.8,0.9835390946502057,
CODX,under120,2026-07-27T19:36Z,afternoon,1.97,-0.061904761904761955,False,1-3,True,2026-07-27T19:40:00Z,2.0,,
BENF,under120,2026-07-27T19:36Z,afternoon,3.05,-0.06153846153846159,False,3-10,True,2026-07-27T19:55:00Z,3.105,,
HMH,under120,2026-07-27T19:36Z,afternoon,20.21,-0.06087360594795533,False,10-120,False,,20.21,0.9801163918525703,
EGY,under120,2026-07-27T19:36Z,afternoon,5.215,-0.060360360360360354,False,3-10,False,,5.22,0.9812030075187969,
OLN,under120,2026-07-27T19:36Z,afternoon,21.8,-0.06034482758620684,False,10-120,False,,21.885,0.9840377697841728,
PWCM,under120,2026-07-27T19:36Z,afternoon,1.9648,-0.05990430622009558,False,1-3,False,,1.975,0.982587064676617,
GSUN,under120,2026-07-27T19:36Z,afternoon,0.1965,-0.05980861244019131,False,<1,True,2026-07-27T19:40:00Z,0.1982,,
GNK,under120,2026-07-27T19:36Z,afternoon,25.17,-0.05976839745984303,False,10-120,False,,25.22,0.9820872274143302,
QXL,under120,2026-07-27T19:36Z,afternoon,4.61,-0.05918367346938776,False,3-10,True,2026-07-27T19:45:00Z,4.644,,
WOK,under120,2026-07-27T19:36Z,afternoon,1.9195,-0.05906862745098042,False,1-3,False,,1.92,0.9795918367346939,
DYAI,under120,2026-07-27T19:36Z,afternoon,1.12,-0.05882352941176457,False,1-3,False,,1.14,0.9913043478260869,
ACDC,under120,2026-07-27T19:36Z,afternoon,4.01,-0.05868544600938967,False,3-10,False,,4.015,0.9792682926829268,
NCT,under120,2026-07-27T19:36Z,afternoon,3.2114,-0.058240469208211236,False,3-10,True,2026-07-27T19:50:00Z,3.26,,
GELS,under120,2026-07-27T19:36Z,afternoon,0.66,-0.05821917808219171,False,<1,False,,0.66,,insufficient_data
VET,under120,2026-07-27T19:36Z,afternoon,10.605,-0.05817051509769089,False,10-120,False,,10.611,0.9806839186691313,
NBR,under120,2026-07-27T19:36Z,afternoon,78.57,-0.05757466714645569,False,10-120,False,,79.0075,0.9857454772301932,
PMVP,under120,2026-07-27T19:36Z,afternoon,1.17,-0.05645161290322586,False,1-3,False,,1.1799,0.98325,
CHRN,under120,2026-07-27T19:36Z,afternoon,20.29,-0.0562790697674419,False,10-120,False,,20.35,0.9830917874396137,
ARAY,under120,2026-07-27T19:36Z,afternoon,0.225,-0.05620805369127515,False,<1,False,,0.2277,0.99,
BBLG,under120,2026-07-27T19:36Z,afternoon,1.01,-0.056074766355140235,False,1-3,False,,1.01,0.9711538461538461,insufficient_data
GMM,under120,2026-07-27T19:36Z,afternoon,2.615,-0.05595667870036094,False,1-3,True,2026-07-27T19:35:00Z,2.615,,
BUDA,under120,2026-07-27T19:36Z,afternoon,8.51,-0.05549389567147614,False,3-10,False,,8.51,0.9792865362485615,
VSA,under120,2026-07-27T19:36Z,afternoon,3.25,-0.05523255813953487,False,3-10,True,2026-07-27T19:55:00Z,3.26,,
ZKIN,under120,2026-07-27T19:36Z,afternoon,1.285,-0.055147058823529535,False,1-3,False,,1.285,0.9734848484848484,insufficient_data
VENU,under120,2026-07-27T19:36Z,afternoon,2.24,-0.05485232067510544,False,1-3,False,,2.26,0.9868995633187772,
DXF,under120,2026-07-27T19:36Z,afternoon,0.4538,-0.0547802541137264,False,<1,False,,0.4592,0.991792656587473,
BSIN,under120,2026-07-27T19:36Z,afternoon,1.21,-0.05468750000000005,False,1-3,False,,1.2176,0.9819354838709677,
AKTX,under120,2026-07-27T19:36Z,afternoon,8.225,-0.05459770114942525,False,3-10,True,2026-07-27T19:40:00Z,8.225,,
SDST,under120,2026-07-27T19:36Z,afternoon,1.495,-0.053797468354430354,False,1-3,False,,1.5,0.9803921568627451,
ALMR,under120,2026-07-27T19:36Z,afternoon,24.49,-0.05370942812983001,False,10-120,False,,24.73,0.9899919935948759,
XBIO,under120,2026-07-27T19:36Z,afternoon,2.5,-0.05303030303030307,False,1-3,False,,2.5,0.9803921568627452,insufficient_data
WYHG,under120,2026-07-27T19:36Z,afternoon,3.42,-0.05263157894736841,False,3-10,True,2026-07-27T19:40:00Z,3.48,,
TDIC,under120,2026-07-27T19:36Z,afternoon,2.53,-0.052434456928838996,False,1-3,False,,2.5599,0.9883783783783784,
RIME,under120,2026-07-27T19:36Z,afternoon,0.44,-0.05233685117381001,False,<1,True,2026-07-27T19:50:00Z,0.44,,
MYFW,under120,2026-07-27T19:36Z,afternoon,30.32,-0.05161088520487953,False,10-120,False,,30.81,0.9961202715809893,
RETO,under120,2026-07-27T19:36Z,afternoon,2.6,-0.05109489051094895,False,1-3,False,,2.6,0.9774436090225563,insufficient_data
BRCC,under120,2026-07-27T19:36Z,afternoon,1.025,-0.05092592592592607,False,1-3,False,,1.0291,0.9800952380952379,
AYTU,under120,2026-07-27T19:36Z,afternoon,2.05,-0.05092592592592607,False,1-3,False,,2.0699,0.9856666666666667,
RMCF,under120,2026-07-27T19:36Z,afternoon,0.8578,-0.050370862393446236,False,<1,False,,0.8578,0.9803428571428572,insufficient_data
SNES,under120,2026-07-27T19:36Z,afternoon,1.32,-0.050359712230215715,False,1-3,False,,1.345,0.9962962962962962,
YCBD,under120,2026-07-27T19:36Z,afternoon,0.511,-0.050185873605948,False,<1,False,,0.511,0.978927203065134,insufficient_data
USO,120to500,2026-07-27T13:36Z,morning,127.895,-0.06434267320213623,False,120-500,False,,128.44,0.9845163268434769,
AMUU,120to500,2026-07-27T14:38Z,morning,190.58,-0.15665103106469588,False,120-500,True,2026-07-27T19:00:00Z,196.38,,
SIMO,120to500,2026-07-27T14:38Z,morning,244.31,-0.09815430047988179,False,120-500,False,,247.49,0.9931380417335475,
SKHY,120to500,2026-07-27T14:38Z,morning,141.44,-0.08494533221194278,False,120-500,True,2026-07-27T19:20:00Z,146.26,,
CBRS,120to500,2026-07-27T14:38Z,morning,182.34,-0.0842707914825231,False,120-500,True,2026-07-27T19:05:00Z,188.57,,
WDC,120to500,2026-07-27T14:38Z,morning,476.485,-0.08333012697191217,False,120-500,True,2026-07-27T18:30:00Z,497.6776,,
MKSI,120to500,2026-07-27T14:38Z,morning,302.81,-0.08010814751807523,False,120-500,True,2026-07-27T19:00:00Z,311.38,,
COHR,120to500,2026-07-27T14:38Z,morning,259.9699,-0.07939410035766137,False,120-500,True,2026-07-27T19:20:00Z,266.89,,
TSEM,120to500,2026-07-27T14:38Z,morning,215.2599,-0.0776025196040623,False,120-500,True,2026-07-27T19:05:00Z,221.635,,
AMD,120to500,2026-07-27T14:38Z,morning,481.5,-0.07749784462113238,False,120-500,True,2026-07-27T19:30:00Z,495.795,,
TTMI,120to500,2026-07-27T14:38Z,morning,121.33,-0.07670649113461683,False,120-500,True,2026-07-27T19:35:00Z,124.21,,
TER,120to500,2026-07-27T14:38Z,morning,323.615,-0.07517432556012804,False,120-500,True,2026-07-27T19:00:00Z,334.44,,
BELFB,120to500,2026-07-27T14:38Z,morning,252.45,-0.07459677419354847,False,120-500,True,2026-07-27T19:20:00Z,260.0175,,
BELFA,120to500,2026-07-27T14:38Z,morning,216.83,-0.06999785545785972,False,120-500,True,2026-07-27T19:30:00Z,221.12,,
CIEN,120to500,2026-07-27T14:38Z,morning,363.935,-0.06912471864129317,False,120-500,True,2026-07-27T19:10:00Z,374.47,,
ACLS,120to500,2026-07-27T14:38Z,morning,124.91,-0.06853094705443698,False,120-500,True,2026-07-27T19:10:00Z,128.425,,
ONTO,120to500,2026-07-27T14:38Z,morning,254.19,-0.0676032572811973,False,120-500,True,2026-07-27T19:30:00Z,260.975,,
POWL,120to500,2026-07-27T14:38Z,morning,216.6,-0.06722363377976837,False,120-500,False,,220.53,0.9981442925681181,
ALAB,120to500,2026-07-27T14:38Z,morning,272.24,-0.06632828040331976,False,120-500,True,2026-07-27T19:00:00Z,280.45,,
LRCX,120to500,2026-07-27T14:38Z,morning,285.41,-0.06487336587923055,False,120-500,True,2026-07-27T19:25:00Z,293.81,,
CRDO,120to500,2026-07-27T14:38Z,morning,200.0,-0.061693642974431175,False,120-500,True,2026-07-27T18:55:00Z,205.84,,
PSI,120to500,2026-07-27T14:38Z,morning,136.0,-0.06070861247323705,False,120-500,True,2026-07-27T19:30:00Z,138.8,,
GLW,120to500,2026-07-27T14:38Z,morning,137.8013,-0.06033890214797141,False,120-500,True,2026-07-27T19:20:00Z,141.88,,
MOD,120to500,2026-07-27T14:38Z,morning,227.318,-0.05985359195996518,False,120-500,False,,231.83,0.9998274895415535,
AEIS,120to500,2026-07-27T14:38Z,morning,286.63,-0.05710714168229222,False,120-500,False,,292.28,0.9996921708793651,
VICR,120to500,2026-07-27T14:38Z,morning,198.99,-0.05696412492298935,False,120-500,True,2026-07-27T19:30:00Z,203.5,,
KLAC,120to500,2026-07-27T14:38Z,morning,199.11,-0.0541991259737792,False,120-500,True,2026-07-27T19:25:00Z,204.7,,
TECL,120to500,2026-07-27T14:38Z,morning,167.49,-0.05404947475432053,False,120-500,True,2026-07-27T19:05:00Z,172.4491,,
MRVL,120to500,2026-07-27T14:38Z,morning,184.13,-0.052000205941409645,False,120-500,True,2026-07-27T19:05:00Z,189.7537,,
NVT,120to500,2026-07-27T14:38Z,morning,143.91,-0.05191382831543577,False,120-500,True,2026-07-27T19:30:00Z,148.16,,
AMAT,120to500,2026-07-27T15:37Z,morning,494.755,-0.07737995337995339,False,120-500,True,2026-07-27T18:50:00Z,511.07,,
ENTG,120to500,2026-07-27T15:37Z,morning,121.11,-0.06225319396051108,False,120-500,True,2026-07-27T19:00:00Z,124.42,,
ARCB,120to500,2026-07-27T15:37Z,morning,145.63,-0.05618924173687631,False,120-500,True,2026-07-27T19:30:00Z,148.98,,
VRT,120to500,2026-07-27T15:37Z,morning,275.07,-0.05265876842540301,False,120-500,True,2026-07-27T18:55:00Z,283.49,,
NVDA,120to500,2026-07-27T15:37Z,morning,196.08,-0.05202088570876035,False,120-500,False,,198.54,0.9926503674816259,
CHRW,120to500,2026-07-27T15:37Z,morning,176.91,-0.05144634192112812,False,120-500,False,,177.35,0.9828207259628706,
ATI,120to500,2026-07-27T15:37Z,morning,187.69,-0.051112234580384296,False,120-500,True,2026-07-27T19:30:00Z,192.91,,
MTZ,120to500,2026-07-27T15:37Z,morning,320.74,-0.05061567605967312,False,120-500,True,2026-07-27T18:50:00Z,330.155,,
ECG,120to500,2026-07-27T15:37Z,morning,123.48,-0.05008077544426498,False,120-500,True,2026-07-27T19:30:00Z,126.88,,
SOXL,120to500,2026-07-27T19:36Z,afternoon,127.29,-0.06958555661135879,False,120-500,False,,128.99,0.9934534812076402,
