symbol,source_list,first_seen_timestamp,time_bucket,first_seen_price,pct_change_at_first_seen,in_experiment_bracket,decline_bucket,price_bucket,simulated,closed,closed_at,decay_close_roi_pct,peak_price_reached,pct_of_target_reached_if_not_closed,liquidation_triggered,liquidation_exit_price,liquidation_roi_pct,eod_sell_price,eod_sell_roi_pct
TMS,under120,2026-09-25T19:40:00+00:00,afternoon,8.34,-0.08752735229759306,False,shallow_outside,3-10,True,False,,,8.45,99.29,,,,7.94,-4.7962
TNMG,under120,2026-09-25T14:41:00+00:00,morning,4.675,-0.06686626746506985,False,shallow_outside,3-10,True,False,,,4.7099,98.74,False,,,4.39,-6.0963
TONX,under120,2026-09-25T19:40:00+00:00,afternoon,3.6,-0.06976744186046512,False,shallow_outside,3-10,True,False,,,3.6,97.83,,,,3.58,-0.5556
TRBG,under120,2026-09-25T19:40:00+00:00,afternoon,3.76,-0.057644110275689324,False,shallow_outside,3-10,True,False,,,3.76,97.92,,,,3.74,-0.5319
TRT,under120,2026-09-25T14:41:00+00:00,morning,6.16,-0.15151515151515146,True,in_bracket,3-10,True,True,2026-09-25T19:30:00+00:00,2.1104,,,False,,,6.23,1.1364
TRUG,under120,2026-09-25T14:41:00+00:00,morning,0.2622,-0.35370963766329805,False,other_price_or_range,<1,False,,,,,,,,,,
TSSI,under120,2026-09-25T14:41:00+00:00,morning,9.5679,-0.06105004906771341,False,shallow_outside,3-10,True,True,2026-09-25T18:30:00+00:00,3.0529,,,False,,,9.86,3.0529
TTRX,under120,2026-09-25T19:40:00+00:00,afternoon,12.33,-0.07013574660633481,False,other_price_or_range,10-120,False,,,,,,,,,,
TVGN,under120,2026-09-25T15:41:00+00:00,morning,7.3,-0.07006369426751591,False,shallow_outside,3-10,True,True,2026-09-25T19:05:00+00:00,3.0137,,,False,,,7.25,-0.6849
TWG,under120,2026-09-25T14:41:00+00:00,morning,0.1542,-0.24780487804878043,True,in_bracket,<1,True,True,2026-09-25T17:40:00+00:00,4.4099,,,False,,,0.1669,8.2361
TWLO,120to500,2026-09-25T14:41:00+00:00,morning,278.68,-0.07001268103851037,False,other_price_or_range,120-500,False,,,,,,,,,,
UGP,under120,2026-09-25T14:41:00+00:00,morning,7.095,-0.05273698264352476,False,shallow_outside,3-10,True,False,,,7.2293,99.85,False,,,7.095,0.0
USEA,under120,2026-09-25T14:41:00+00:00,morning,2.85,-0.05940594059405931,False,shallow_outside,1-3,True,False,,,2.88,98.97,False,,,2.73,-4.2105
VACI,under120,2026-09-25T19:40:00+00:00,afternoon,6.64,-0.09782608695652183,False,shallow_outside,3-10,True,True,2026-09-25T19:55:00+00:00,2.1084,,,,,,6.8,2.4096
VBIO,under120,2026-09-25T14:41:00+00:00,morning,3.07,-0.11781609195402303,True,in_bracket,3-10,True,True,2026-09-25T15:25:00+00:00,5.2117,,,False,,,3.04,-0.9772
VCYT,under120,2026-09-25T19:40:00+00:00,afternoon,45.65,-0.059538524927894534,False,other_price_or_range,10-120,False,,,,,,,,,,
VEEE,under120,2026-09-25T14:41:00+00:00,morning,13.44,-0.050176678445229744,False,other_price_or_range,10-120,False,,,,,,,,,,
VHC,under120,2026-09-25T15:41:00+00:00,morning,11.395,-0.06827473426001641,False,other_price_or_range,10-120,False,,,,,,,,,,
VNET,under120,2026-09-25T14:41:00+00:00,morning,6.57,-0.05057803468208087,False,shallow_outside,3-10,True,False,,,6.685,99.63,False,,,6.635,0.9893
VNRX,under120,2026-09-25T14:41:00+00:00,morning,0.2335,-0.05004068348250602,False,shallow_outside,<1,True,True,2026-09-25T16:25:00+00:00,5.3533,,,False,,,0.2539,8.7366
VNTG,under120,2026-09-25T14:41:00+00:00,morning,0.7101,-0.05320000000000006,False,shallow_outside,<1,True,True,2026-09-25T19:00:00+00:00,3.0841,,,False,,,0.7201,1.4083
VOGX,under120,2026-09-25T19:40:00+00:00,afternoon,22.865,-0.05516528925619838,False,other_price_or_range,10-120,False,,,,,,,,,,
VRME,under120,2026-09-25T14:41:00+00:00,morning,0.8894,-0.2398290598290598,True,in_bracket,<1,True,True,2026-09-25T17:05:00+00:00,5.0146,,,False,,,0.9596,7.893
VSA,under120,2026-09-25T19:40:00+00:00,afternoon,2.77,-0.06418918918918917,False,shallow_outside,1-3,True,False,,,2.77,97.88,,,,2.74,-1.083
VTGN,under120,2026-09-25T19:40:00+00:00,afternoon,0.2682,-0.09084745762711861,False,shallow_outside,<1,True,True,2026-09-25T19:50:00+00:00,2.1626,,,,,,0.273,1.7897
VWAV,under120,2026-09-25T14:41:00+00:00,morning,5.15,-0.11053540587219338,True,in_bracket,3-10,True,False,,,5.1911,98.69,False,,,4.87,-5.4369
WETO,under120,2026-09-25T14:41:00+00:00,morning,1.705,-0.10263157894736834,True,in_bracket,1-3,True,False,,,1.73,99.43,False,,,1.71,0.2933
WFCF,under120,2026-09-25T19:40:00+00:00,afternoon,10.7919,-0.1117777777777778,False,other_price_or_range,10-120,False,,,,,,,,,,
WTI,under120,2026-09-25T19:40:00+00:00,afternoon,3.655,-0.05310880829015546,False,shallow_outside,3-10,True,False,,,3.6775,98.59,,,,3.65,-0.1368
WVE,under120,2026-09-25T19:40:00+00:00,afternoon,3.75,-0.053030303030303025,False,shallow_outside,3-10,True,False,,,3.82,99.74,,,,3.765,0.4
WYY,under120,2026-09-25T14:41:00+00:00,morning,5.015,-0.5469738030713641,False,other_price_or_range,3-10,False,,,,,,,,,,
XAIR,under120,2026-09-25T14:41:00+00:00,morning,2.955,-0.0678233438485804,False,shallow_outside,1-3,True,False,,,2.9999,99.33,False,,,2.85,-3.5533
XLAB,under120,2026-09-25T19:40:00+00:00,afternoon,2.45,-0.050387596899224764,False,shallow_outside,1-3,True,False,,,2.45,98.0,,,,2.4199,-1.2286
XTLB,under120,2026-09-25T19:40:00+00:00,afternoon,2.2001,-0.08713331397037466,False,shallow_outside,1-3,False,,,,,,,,,,
XXII,under120,2026-09-25T14:41:00+00:00,morning,1.4,-0.07284768211920536,False,shallow_outside,1-3,True,False,,,1.4,97.9,True,1.301,-7.0714,1.3199,-5.7214
YAAS,under120,2026-09-25T14:41:00+00:00,morning,1.3015,-0.05,False,shallow_outside,1-3,True,False,,,1.33,98.52,False,,,1.2599,-3.1963
YFOR,under120,2026-09-25T15:41:00+00:00,morning,1.4599,-0.08756250000000007,False,shallow_outside,1-3,True,True,2026-09-25T19:30:00+00:00,2.0618,,,False,,,1.48,1.3768
YHC,under120,2026-09-25T15:41:00+00:00,morning,1.2719,-0.05785185185185189,False,shallow_outside,1-3,True,False,,,1.295,99.62,False,,,1.29,1.4231
YHGJ,under120,2026-09-25T19:40:00+00:00,afternoon,2.44,-0.06153846153846159,False,shallow_outside,1-3,False,,,,,,,,,,
YOUL,under120,2026-09-25T14:41:00+00:00,morning,0.435,-0.12650602409638553,True,in_bracket,<1,True,True,2026-09-25T19:50:00+00:00,2.069,,,False,,,0.47,8.046
YXT,under120,2026-09-25T14:41:00+00:00,morning,2.205,-0.08124999999999993,False,shallow_outside,1-3,True,True,2026-09-25T14:45:00+00:00,5.2154,,,False,,,2.33,5.6689
ZBAO,under120,2026-09-25T14:41:00+00:00,morning,0.0869,-0.06959314775160591,False,shallow_outside,<1,True,True,2026-09-25T19:05:00+00:00,3.5673,,,False,,,0.0919,5.7537
ZJK,under120,2026-09-25T15:41:00+00:00,morning,2.0,-0.07407407407407414,False,shallow_outside,1-3,True,False,,,2.0522,97.72,False,,,2.0522,2.61
ZKIN,under120,2026-09-25T14:41:00+00:00,morning,1.63,-0.09444444444444453,False,shallow_outside,1-3,True,True,2026-09-25T15:40:00+00:00,5.5215,,,False,,,2.35,44.1718
ZNB,under120,2026-09-25T14:41:00+00:00,morning,1.3213,-0.07601398601398603,False,shallow_outside,1-3,True,True,2026-09-25T14:45:00+00:00,5.1994,,,False,,,1.36,2.9289
ZS,120to500,2026-09-25T14:41:00+00:00,morning,195.25,-0.09033730898248224,False,other_price_or_range,120-500,False,,,,,,,,,,
ZTG,under120,2026-09-25T14:41:00+00:00,morning,1.45,-0.07051282051282057,False,shallow_outside,1-3,True,False,,,1.467,99.12,False,,,1.33,-8.2759
